source,destination,label
389,481,False
273,1022,False
333,272,False
274,1297,False
0,86,False
442,525,False
8,201,False
308,3709,False
351,5116,False
277,909,False
386,6671,False
442,476,False
265,937,False
363,4777,False
367,4585,False
378,4557,False
276,1455,False
0,116,False
342,4756,False
401,568,False
266,2186,False
311,3010,False
391,5388,False
315,2818,False
309,3593,False
444,422,False
354,4417,False
358,4225,False
293,1627,False
271,903,False
302,2650,False
381,427,False
380,6665,False
306,2458,False
428,88,False
262,1909,False
307,2733,False
432,267,False
349,3865,False
327,3728,False
370,5135,False
442,670,False
374,4943,False
419,5767,False
393,513,False
327,248,False
330,3028,False
343,5225,False
261,61,False
299,1282,False
297,1865,False
410,5407,False
334,2915,False
377,4244,False
290,922,False
314,3091,False
412,6931,False
326,2751,False
2,135,False
295,1005,False
399,6684,False
16,632,False
281,1928,False
372,394,False
338,2412,False
14,454,False
404,6767,False
294,809,False
274,984,False
335,3775,False
415,6153,False
403,6571,False
317,2391,False
16,583,False
407,6379,False
407,608,False
395,6407,False
419,6040,False
283,2086,False
406,5793,False
394,6211,False
362,5244,False
398,6019,False
330,3301,False
375,4125,False
275,1922,False
355,4300,False
361,5048,False
418,5532,False
386,6047,False
318,3329,False
410,5680,False
394,519,False
397,6877,False
310,3477,False
367,3961,False
353,4884,False
279,1809,False
359,4187,False
321,2941,False
2,67,False
402,5516,False
266,1562,False
290,1195,False
390,5934,False
322,3216,False
10,316,False
326,3024,False
282,1031,False
446,585,False
270,1449,False
350,3827,False
391,6793,False
381,5574,False
313,2856,False
385,5382,False
317,2664,False
262,1285,False
305,2692,False
434,296,False
261,1089,False
395,6680,False
382,6433,False
308,2304,False
351,4765,False
298,1749,False
369,385,False
386,6320,False
318,3602,False
446,36,False
343,4601,False
333,3382,False
378,4206,False
342,4405,False
289,1389,False
311,185,False
266,1835,False
309,3242,False
389,5620,False
358,3874,False
369,3846,False
293,1276,False
414,6698,False
438,298,False
432,178,False
352,336,False
12,413,False
16,617,False
327,3377,False
331,3185,False
405,6338,False
294,2214,False
374,4592,False
419,5416,False
298,2022,False
430,79,False
417,5999,False
385,6514,False
273,2193,False
286,2050,False
16,647,False
299,931,False
285,1854,False
365,4232,False
297,1514,False
397,6253,False
265,2029,False
289,1662,False
432,159,False
405,597,False
314,2661,False
440,336,False
16,464,False
377,3893,False
277,1690,False
321,2317,False
281,1498,False
345,4486,False
269,1916,False
418,6937,False
326,2400,False
351,333,False
399,6333,False
323,3763,False
403,6141,False
281,1577,False
366,5170,False
370,4978,False
302,3742,False
440,366,False
6,176,False
381,6900,False
401,6803,False
394,5781,False
284,877,False
350,5232,False
395,6056,False
440,317,False
444,624,False
361,4618,False
406,5442,False
393,6639,False
383,441,False
286,111,False
385,6787,False
397,542,False
362,4893,False
330,2950,False
440,396,False
341,4872,False
444,575,False
386,5696,False
310,3126,False
390,5504,False
322,2786,False
353,4533,False
440,347,False
444,654,False
321,2590,False
266,1211,False
270,1019,False
399,6606,False
313,2426,False
6,236,False
301,2844,False
444,605,False
344,4173,False
334,3696,False
440,377,False
338,3504,False
262,934,False
369,5251,False
347,4527,False
438,15,False
416,6466,False
382,6082,False
329,3144,False
430,113,False
298,1398,False
364,4699,False
296,1981,False
422,52,False
318,3251,False
305,159,False
14,656,False
316,203,False
333,3031,False
342,4054,False
289,1038,False
346,3862,False
14,607,False
332,2445,False
398,6800,False
309,2891,False
434,188,False
415,663,False
288,1896,False
324,2671,False
269,1292,False
293,925,False
14,686,False
18,494,False
336,2332,False
402,6687,False
414,6347,False
359,4968,False
290,1976,False
304,2339,False
14,637,False
326,3805,False
356,5277,False
18,445,False
282,2202,False
337,3191,False
325,3609,False
8,205,False
405,5987,False
305,3784,False
336,284,False
374,4241,False
274,2038,False
360,5164,False
372,4824,False
340,5339,False
285,1424,False
417,5648,False
442,608,False
317,3445,False
385,6163,False
273,1842,False
328,2831,False
365,3881,False
297,1163,False
0,120,False
265,1678,False
4,190,False
289,1311,False
442,559,False
314,2310,False
12,305,False
308,3085,False
332,2718,False
276,1142,False
444,30,False
300,3311,False
281,1147,False
345,4135,False
269,1565,False
354,5158,False
390,6909,False
312,2972,False
444,505,False
444,639,False
381,431,False
323,2358,False
428,92,False
270,78,False
8,265,False
339,11,False
440,411,False
260,1205,False
272,865,False
444,456,False
413,6034,False
381,6549,False
394,5430,False
4,171,False
293,2057,False
307,2420,False
350,4881,False
392,504,False
444,535,False
361,4267,False
393,6288,False
261,2064,False
306,2888,False
385,6436,False
428,122,False
436,237,False
278,95,False
353,4103,False
319,216,False
444,486,False
341,4521,False
265,1951,False
384,5928,False
357,3990,False
444,437,False
373,5177,False
377,4985,False
347,319,False
384,449,False
357,5239,False
338,3153,False
14,671,False
16,666,False
416,6115,False
318,213,False
14,488,False
329,2793,False
372,4200,False
364,4348,False
296,1630,False
14,439,False
309,2461,False
406,6613,False
320,2433,False
16,696,False
376,4087,False
14,518,False
287,1270,False
398,544,False
398,6449,False
330,3731,False
412,645,False
324,2320,False
365,5286,False
309,3710,False
14,469,False
278,1964,False
414,5996,False
344,5265,False
321,3371,False
325,3179,False
411,6305,False
313,3597,False
356,4926,False
368,4586,False
413,5410,False
341,302,False
337,2840,False
405,5636,False
305,3433,False
350,4257,False
316,2819,False
372,4473,False
304,3237,False
285,1073,False
340,4988,False
317,3094,False
446,564,False
397,5472,False
385,5812,False
390,489,False
301,145,False
328,2480,False
394,6835,False
320,2706,False
341,3897,False
438,400,False
297,812,False
265,1327,False
446,515,False
363,4113,False
263,1910,False
308,2734,False
264,1131,False
276,791,False
312,2542,False
300,2960,False
355,3949,False
442,25,False
311,2346,False
446,466,False
354,4807,False
333,3812,False
321,3644,False
401,6022,False
432,182,False
336,3424,False
413,5683,False
381,6198,False
313,3480,False
324,3452,False
393,5858,False
392,5662,False
430,83,False
361,3916,False
393,5937,False
261,1713,False
324,234,False
384,5498,False
413,6932,False
339,2725,False
417,6740,False
295,2176,False
341,4170,False
384,5577,False
331,2561,False
432,163,False
388,5385,False
408,6380,False
432,242,False
442,432,False
377,4634,False
409,6655,False
295,128,False
16,547,False
16,681,False
380,424,False
289,2092,False
369,4470,False
357,4888,False
16,498,False
400,6295,False
268,2071,False
324,3725,False
404,6103,False
335,3111,False
432,10,False
367,5132,False
371,4940,False
416,5764,False
16,449,False
280,1810,False
348,4528,False
284,1618,False
329,2442,False
432,223,False
315,3365,False
395,5743,False
372,3849,False
16,528,False
364,3997,False
296,1279,False
407,5404,False
373,5020,False
307,3201,False
275,1258,False
288,1115,False
16,479,False
287,919,False
353,5274,False
408,620,False
2,61,False
396,6681,False
6,240,False
365,4935,False
10,310,False
297,2217,False
345,5110,False
267,1173,False
344,4914,False
276,2196,False
440,381,False
401,5398,False
325,2828,False
387,6321,False
311,3751,False
356,4575,False
368,4235,False
360,4383,False
260,2180,False
338,290,False
10,340,False
305,3082,False
316,2468,False
340,4637,False
272,1919,False
406,27,False
386,464,False
383,6044,False
351,4101,False
264,701,False
265,976,False
263,1559,False
434,192,False
330,259,False
419,6508,False
332,3186,False
375,4593,False
299,2023,False
336,3073,False
326,244,False
323,2826,False
379,4480,False
337,288,False
414,659,False
335,2487,False
371,4316,False
18,662,False
295,1746,False
327,2713,False
304,2769,False
368,382,False
339,2374,False
319,2549,False
417,6389,False
434,252,False
373,4396,False
286,1386,False
12,309,False
409,6225,False
372,5254,False
328,3651,False
408,6029,False
376,5062,False
332,3459,False
377,4283,False
277,2080,False
357,4458,False
302,147,False
351,5233,False
375,4866,False
320,3487,False
400,5865,False
287,112,False
363,4894,False
312,3713,False
12,339,False
399,5669,False
367,4702,False
412,5526,False
440,19,False
323,3099,False
355,5120,False
268,1720,False
348,4098,False
280,1380,False
324,3374,False
404,5752,False
311,3127,False
335,2760,False
292,1041,False
371,4589,False
303,3353,False
417,678,False
416,5413,False
358,4342,False
352,3985,False
284,1267,False
4,254,False
442,623,False
315,3014,False
12,369,False
395,5392,False
440,311,False
444,618,False
340,4013,False
272,1295,False
296,928,False
303,7,False
362,4229,False
349,5036,False
262,2026,False
307,2850,False
405,6690,False
275,907,False
12,320,False
6,200,False
444,569,False
318,2314,False
384,6669,False
310,2462,False
263,935,False
391,501,False
353,4923,False
267,743,False
396,6330,False
264,2106,False
444,520,False
320,3760,False
331,3732,False
400,6138,False
277,92,False
4,235,False
356,4145,False
343,5342,False
388,6166,False
344,4563,False
276,1845,False
444,471,False
387,5970,False
311,3400,False
391,5778,False
368,3884,False
388,474,False
347,3863,False
321,225,False
272,1568,False
302,3040,False
340,4286,False
382,5418,False
283,954,False
383,5693,False
419,697,False
392,6716,False
339,3700,False
403,6688,False
263,1208,False
18,592,False
419,6157,False
283,2203,False
14,601,False
375,4242,False
299,1672,False
416,670,False
410,5797,False
310,3594,False
14,552,False
279,1926,False
359,4304,False
290,1312,False
314,3481,False
14,503,False
326,3141,False
371,3965,False
295,1395,False
390,493,False
411,6735,False
442,474,False
328,3221,False
304,157,False
286,1035,False
395,6797,False
401,566,False
364,5051,False
408,5678,False
308,3475,False
351,4882,False
320,3136,False
400,5514,False
442,504,False
418,5922,False
386,6437,False
318,3719,False
367,4351,False
381,425,False
355,4769,False
268,1369,False
280,1029,False
404,5401,False
366,4155,False
442,455,False
266,1952,False
311,2776,False
389,6791,False
315,2584,False
358,3991,False
346,4409,False
302,2416,False
393,511,False
327,246,False
380,6431,False
432,295,False
262,1675,False
8,161,False
347,5268,False
392,6092,False
327,3494,False
384,6318,False
331,3302,False
432,246,False
374,4709,False
419,5533,False
351,5155,False
298,2139,False
0,76,False
387,5540,False
343,4991,False
299,1048,False
378,4596,False
344,4212,False
276,1494,False
342,4795,False
391,5427,False
412,6618,False
334,2681,False
314,2857,False
412,6697,False
271,942,False
432,227,False
416,6505,False
436,297,False
295,771,False
380,6704,False
404,6533,False
366,5287,False
292,2212,False
415,5919,False
296,2020,False
16,611,False
339,3349,False
371,5370,False
403,6337,False
327,3767,False
407,6145,False
14,433,False
352,4766,False
263,857,False
284,2048,False
370,5174,False
350,5349,False
374,4982,False
395,6173,False
419,5806,False
2,65,False
283,1852,False
319,3603,False
16,562,False
287,1660,False
362,5010,False
288,1935,False
398,5785,False
330,3067,False
375,3891,False
299,1321,False
365,4622,False
297,1904,False
410,5446,False
366,21,False
310,3243,False
390,5621,False
278,1300,False
291,1157,False
406,604,False
2,95,False
279,1575,False
359,3953,False
400,6919,False
290,961,False
356,5316,False
326,2790,False
399,6723,False
399,556,False
357,4537,False
282,797,False
348,5152,False
270,1215,False
309,175,False
274,1023,False
415,6192,False
354,341,False
2,125,False
317,2430,False
383,6785,False
262,1051,False
395,6446,False
406,5832,False
308,3124,False
351,4531,False
275,1961,False
355,4339,False
341,5262,False
386,6086,False
318,3368,False
367,4000,False
378,3972,False
267,1797,False
342,4171,False
266,1601,False
346,3979,False
329,256,False
309,3008,False
389,5386,False
280,99,False
293,1042,False
430,77,False
402,6804,False
414,6464,False
434,256,False
380,6080,False
262,1324,False
347,4917,False
331,2951,False
405,595,False
12,392,False
374,4358,False
298,1788,False
343,4640,False
380,418,False
365,3998,False
297,1280,False
289,1428,False
438,307,False
16,492,False
375,5296,False
417,682,False
302,2259,False
379,5104,False
269,1682,False
432,138,False
354,5275,False
440,315,False
16,443,False
323,3529,False
403,5907,False
397,540,False
359,5358,False
366,4936,False
370,4744,False
302,3508,False
415,5568,False
358,5162,False
6,204,False
283,1422,False
413,6151,False
407,5794,False
424,53,False
307,3591,False
394,5547,False
350,4998,False
440,345,False
419,5455,False
319,3252,False
361,4384,False
393,6405,False
287,1309,False
385,6553,False
408,614,False
398,5434,False
330,2716,False
294,126,False
275,1337,False
409,627,False
12,354,False
444,603,False
341,4638,False
297,1553,False
397,6292,False
265,2068,False
310,2892,False
322,2552,False
278,949,False
314,2700,False
440,375,False
265,69,False
321,2356,False
357,4107,False
387,6711,False
266,977,False
270,785,False
326,2439,False
399,6372,False
378,5377,False
6,264,False
440,326,False
444,633,False
403,6180,False
305,2418,False
391,6208,False
302,3781,False
383,6434,False
444,584,False
394,5820,False
271,1723,False
395,6095,False
440,356,False
382,5848,False
263,1949,False
406,5481,False
318,2938,False
419,6898,False
298,1164,False
341,4911,False
386,5735,False
14,684,False
318,3017,False
390,5543,False
322,2825,False
343,4016,False
333,2797,False
309,2578,False
406,6730,False
334,274,False
410,633,False
410,6538,False
289,804,False
266,1250,False
14,635,False
270,1058,False
434,216,False
309,2657,False
313,2465,False
14,586,False
402,6453,False
334,3735,False
414,6113,False
261,698,False
338,3543,False
369,5290,False
14,665,False
294,1550,False
18,473,False
282,1968,False
331,2600,False
325,3375,False
405,5753,False
329,3183,False
14,616,False
374,4007,False
274,1804,False
298,1437,False
18,424,False
417,5414,False
285,1190,False
364,4738,False
385,5929,False
273,1608,False
434,148,False
418,6663,False
297,929,False
442,587,False
265,1444,False
289,1077,False
363,5284,False
332,2484,False
398,6839,False
281,913,False
442,538,False
269,1331,False
354,4924,False
390,6675,False
403,5556,False
359,5007,False
321,3761,False
8,293,False
401,6139,False
290,2015,False
370,4393,False
270,2190,False
319,214,False
413,5800,False
4,199,False
350,4647,False
440,390,False
274,2077,False
444,435,False
361,4033,False
393,6054,False
344,310,False
385,6202,False
397,5862,False
4,150,False
330,2365,False
444,514,False
341,4287,False
265,1717,False
384,447,False
388,5502,False
444,465,False
0,110,False
377,4751,False
409,6772,False
346,5033,False
357,5005,False
396,534,False
338,2919,False
428,82,False
293,2096,False
415,6660,False
436,197,False
416,5881,False
382,5497,False
329,2559,False
419,6547,False
298,813,False
406,6300,False
16,645,False
364,4114,False
296,1396,False
407,6575,False
14,467,False
428,112,False
288,1622,False
333,2446,False
376,3853,False
410,6187,False
16,596,False
14,546,False
287,2090,False
373,5216,False
14,418,False
367,379,False
398,6215,False
330,3497,False
402,6023,False
334,3305,False
16,675,False
365,5052,False
14,497,False
369,4860,False
278,1730,False
357,5278,False
414,5762,False
282,1538,False
2,129,False
338,3192,False
301,143,False
325,2945,False
14,448,False
356,4692,False
282,1617,False
360,4500,False
337,2606,False
286,1425,False
280,2200,False
405,5402,False
273,1178,False
305,3199,False
329,2832,False
274,1453,False
350,330,False
316,2585,False
372,4239,False
340,4754,False
285,839,False
272,2036,False
442,23,False
273,1257,False
277,1065,False
394,6601,False
264,818,False
320,2472,False
386,6827,False
265,1093,False
446,543,False
289,726,False
269,901,False
264,897,False
398,6488,False
330,3770,False
312,2308,False
268,705,False
438,379,False
300,2726,False
297,133,False
446,494,False
332,268,False
309,3749,False
354,4573,False
390,6324,False
278,2003,False
358,4381,False
344,5304,False
321,3410,False
401,5788,False
301,3585,False
446,445,False
325,3218,False
413,5449,False
381,5964,False
438,409,False
262,2065,False
313,3246,False
349,4021,False
305,3472,False
350,4296,False
392,5428,False
316,2858,False
261,1479,False
385,5851,False
317,3133,False
397,5511,False
304,2886,False
417,6506,False
341,3936,False
380,422,False
265,1366,False
432,191,False
436,261,False
308,2773,False
432,270,False
442,460,False
432,8,False
432,142,False
377,4400,False
293,1666,False
16,526,False
281,2084,False
16,660,False
338,2568,False
324,3491,False
404,5869,False
335,2877,False
16,477,False
371,4706,False
416,5530,False
280,1576,False
352,4102,False
284,1384,False
408,618,False
432,251,False
16,556,False
406,5949,False
319,2939,False
296,1045,False
373,4786,False
405,6807,False
432,202,False
16,507,False
310,3633,False
353,5040,False
396,6447,False
6,268,False
16,458,False
388,6673,False
369,4509,False
414,5411,False
344,4680,False
276,1962,False
386,462,False
268,2110,False
400,563,False
325,2594,False
411,5720,False
311,3517,False
368,4001,False
317,2820,False
360,4149,False
292,1431,False
260,1946,False
440,360,False
273,827,False
305,2848,False
382,6589,False
372,3888,False
340,4403,False
272,1685,False
308,2460,False
10,319,False
394,6250,False
392,6833,False
263,1325,False
326,242,False
434,220,False
337,286,False
300,2375,False
321,2980,False
309,3398,False
345,5149,False
346,18,False
299,1789,False
401,5437,False
301,3234,False
336,2839,False
387,6360,False
381,5613,False
313,2895,False
305,3121,False
18,690,False
371,4082,False
316,2507,False
337,3698,False
295,1512,False
261,1128,False
382,433,False
271,80,False
304,2535,False
337,3777,False
319,2315,False
434,280,False
417,6155,False
430,107,False
328,3338,False
329,3613,False
285,2010,False
333,3421,False
289,1818,False
328,3417,False
364,5168,False
408,5795,False
376,4828,False
332,3225,False
377,4049,False
277,1846,False
375,4632,False
430,137,False
299,2062,False
320,3253,False
324,3061,False
8,297,False
369,3885,False
312,3479,False
281,1733,False
323,2865,False
336,2722,False
268,1486,False
366,5326,False
404,5518,False
4,203,False
335,2526,False
12,318,False
315,2701,False
413,6541,False
371,4355,False
4,282,False
284,1033,False
393,6795,False
319,2588,False
442,602,False
307,2616,False
373,4435,False
273,2232,False
405,6456,False
12,348,False
444,597,False
409,6264,False
316,3639,False
340,299,False
384,6435,False
353,4689,False
12,299,False
351,5272,False
444,548,False
396,6096,False
264,1872,False
320,3526,False
400,5904,False
300,3701,False
345,4525,False
4,263,False
440,320,False
344,4329,False
276,1611,False
444,499,False
268,1759,False
280,1419,False
387,5736,False
4,214,False
311,3166,False
391,5544,False
436,201,False
12,329,False
292,1080,False
260,1595,False
440,405,False
305,2497,False
401,6842,False
412,6814,False
271,1059,False
416,6622,False
340,4052,False
272,1334,False
380,6821,False
283,720,False
349,5075,False
428,116,False
392,6482,False
407,6262,False
387,470,False
263,974,False
267,782,False
264,67,False
419,5923,False
389,5425,False
18,571,False
288,2052,False
375,4008,False
299,1438,False
410,6617,False
373,399,False
14,580,False
379,3895,False
279,1692,False
359,4070,False
304,155,False
14,531,False
347,3902,False
337,3347,False
295,1161,False
368,5172,False
404,6923,False
14,482,False
415,666,False
372,4980,False
285,1580,False
415,6309,False
317,3601,False
402,578,False
403,6727,False
383,6902,False
328,2987,False
286,801,False
352,5156,False
409,5640,False
395,6563,False
283,2242,False
363,4620,False
364,4817,False
376,4477,False
308,3241,False
332,2874,False
277,1495,False
351,4648,False
375,4281,False
275,2078,False
324,2710,False
362,366,False
312,3128,False
367,4117,False
323,2514,False
355,4535,False
268,1135,False
280,795,False
359,4343,False
442,483,False
322,3372,False
315,2350,False
381,6705,False
371,4004,False
303,2768,False
296,130,False
350,3983,False
393,6444,False
0,74,False
304,3627,False
328,3260,False
8,189,False
262,1441,False
349,4451,False
436,265,False
347,5034,False
316,3288,False
396,5666,False
384,6084,False
331,3068,False
432,274,False
308,3514,False
351,4921,False
298,1905,False
264,1521,False
344,3899,False
276,1181,False
272,82,False
0,104,False
320,3175,False
400,5553,False
300,3350,False
442,677,False
315,198,False
343,4757,False
342,4561,False
311,2815,False
335,3618,False
432,255,False
271,708,False
416,6271,False
302,2455,False
380,6470,False
306,2263,False
16,639,False
296,1786,False
392,6131,False
339,3115,False
436,14,False
371,5136,False
327,3533,False
407,5911,False
307,3708,False
331,3341,False
2,93,False
374,4748,False
419,5572,False
16,590,False
319,3369,False
287,1426,False
387,5579,False
330,2833,False
299,1087,False
16,541,False
310,3009,False
408,6849,False
278,1066,False
281,100,False
2,123,False
387,6828,False
290,727,False
356,5082,False
404,588,False
314,2896,False
368,4742,False
326,2556,False
399,6489,False
295,810,False
404,6572,False
411,641,False
274,789,False
340,5144,False
415,5958,False
383,6551,False
328,2636,False
289,117,False
352,4805,False
284,2087,False
395,6212,False
363,4269,False
263,2066,False
406,5598,False
308,2890,False
329,254,False
312,2698,False
351,4297,False
375,3930,False
275,1727,False
355,4105,False
386,5852,False
318,3134,False
354,3909,False
322,2942,False
390,5660,False
303,2338,False
266,1367,False
389,6206,False
313,2582,False
430,105,False
434,284,False
380,5846,False
338,3660,False
304,3276,False
262,1090,False
377,409,False
347,4683,False
271,2113,False
328,252,False
331,2717,False
384,5733,False
388,5541,False
374,4124,False
351,4570,False
298,1554,False
311,2385,False
343,4406,False
312,186,False
18,620,False
378,4011,False
418,6780,False
342,4210,False
289,1194,False
332,3655,False
412,6033,False
360,360,False
379,4870,False
335,3267,False
432,166,False
367,5288,False
12,401,False
292,1548,False
16,471,False
416,5920,False
323,3295,False
414,6503,False
380,6119,False
327,3103,False
359,5124,False
290,2132,False
370,4510,False
409,625,False
16,422,False
339,2764,False
358,4928,False
407,5560,False
307,3357,False
350,4764,False
374,4397,False
274,2194,False
287,1075,False
417,5804,False
300,140,False
397,5979,False
4,267,False
311,184,False
330,2482,False
440,324,False
299,736,False
279,911,False
365,4037,False
297,1319,False
265,1834,False
278,715,False
314,2466,False
12,333,False
444,582,False
413,651,False
357,3873,False
375,5335,False
387,6477,False
407,32,False
400,6334,False
273,84,False
4,163,False
356,4731,False
368,4391,False
335,280,False
354,5314,False
440,354,False
323,3568,False
6,164,False
403,5946,False
303,3743,False
366,4975,False
346,5150,False
302,3547,False
415,5607,False
315,3404,False
395,5782,False
440,305,False
444,612,False
283,1461,False
383,6200,False
307,3630,False
394,5586,False
331,265,False
350,5037,False
440,384,False
444,563,False
263,1715,False
306,3044,False
386,5422,False
391,495,False
419,6664,False
275,1376,False
440,335,False
341,4677,False
310,2931,False
322,2591,False
267,1212,False
410,6304,False
6,224,False
14,663,False
266,1016,False
270,824,False
377,5141,False
14,614,False
291,2094,False
295,1902,False
391,6247,False
414,5879,False
338,3309,False
14,693,False
383,440,False
369,5056,False
347,4332,False
430,101,False
282,1734,False
419,691,False
286,1542,False
331,2366,False
14,644,False
329,2949,False
18,452,False
298,1203,False
14,461,False
277,1182,False
375,5022,False
14,595,False
430,131,False
434,176,False
418,6429,False
363,5050,False
289,843,False
367,4858,False
398,6605,False
366,4662,False
379,4519,False
442,566,False
269,1097,False
367,4937,False
354,4690,False
278,2120,False
358,4498,False
414,6152,False
418,688,False
327,2752,False
359,4773,False
321,3527,False
401,5905,False
8,193,False
370,4159,False
294,1589,False
358,4577,False
326,3610,False
413,5566,False
4,227,False
262,2182,False
307,3006,False
349,4138,False
405,5792,False
305,3589,False
350,4413,False
305,158,False
274,1843,False
385,459,False
0,108,False
417,5453,False
317,3250,False
4,178,False
397,5628,False
385,5968,False
353,4025,False
436,165,False
341,4053,False
297,968,False
265,1483,False
363,5323,False
345,3861,False
396,532,False
444,493,False
399,5708,False
342,5302,False
355,5159,False
428,80,False
8,253,False
354,4963,False
440,399,False
444,444,False
303,3392,False
401,6178,False
4,159,False
274,87,False
346,4799,False
302,3196,False
281,2201,False
336,283,False
383,5849,False
428,110,False
442,607,False
392,5818,False
263,1364,False
364,370,False
306,2693,False
318,2353,False
388,477,False
419,6313,False
444,687,False
341,4326,False
331,3771,False
373,4903,False
16,624,False
410,5953,False
378,4986,False
310,3750,False
14,446,False
291,1664,False
377,4790,False
409,6811,False
402,5789,False
14,525,False
314,3637,False
369,4626,False
357,5044,False
414,5528,False
282,1304,False
16,654,False
338,2958,False
10,406,False
411,6891,False
363,367,False
14,476,False
415,6699,False
294,965,False
360,4266,False
286,1191,False
382,5536,False
329,2598,False
14,427,False
298,852,False
395,524,False
406,6339,False
364,4153,False
407,6614,False
277,831,False
418,6078,False
386,6593,False
346,318,False
398,6254,False
330,3536,False
402,6062,False
334,3344,False
266,2108,False
349,326,False
309,3515,False
345,5266,False
390,6090,False
278,1769,False
358,4147,False
438,358,False
321,3176,False
401,5554,False
446,473,False
325,2984,False
270,1605,False
262,1831,False
385,5538,False
305,3238,False
394,522,False
274,1492,False
320,220,False
316,2624,False
438,388,False
340,4793,False
285,878,False
385,5617,False
394,6640,False
417,6272,False
442,671,False
265,1132,False
269,940,False
285,2127,False
432,170,False
377,4166,False
333,3617,False
442,439,False
301,3624,False
346,4448,False
16,688,False
281,1850,False
389,5855,False
430,71,False
266,71,False
335,3697,False
446,697,False
372,395,False
16,505,False
392,5467,False
413,6658,False
414,6933,False
370,5330,False
284,1150,False
380,5495,False
432,151,False
319,3759,False
413,6737,False
393,6912,False
16,456,False
417,6545,False
296,811,False
362,5166,False
303,152,False
432,230,False
288,1037,False
373,4552,False
405,6573,False
361,4970,False
16,535,False
409,6381,False
365,4778,False
297,2060,False
400,561,False
397,6799,False
310,3399,False
328,3807,False
408,6185,False
353,4806,False
377,4439,False
277,2236,False
6,296,False
334,2720,False
16,486,False
402,5438,False
320,3643,False
400,6021,False
356,4418,False
369,4275,False
357,4693,False
282,953,False
338,2607,False
16,437,False
268,1876,False
411,635,False
325,2360,False
404,5908,False
391,6715,False
412,648,False
360,3915,False
292,1197,False
286,840,False
348,4333,False
280,1615,False
284,1423,False
305,2614,False
382,6355,False
406,5988,False
340,4169,False
272,1451,False
306,3785,False
296,1084,False
283,837,False
349,5192,False
373,4825,False
394,6016,False
405,6846,False
398,5824,False
392,6599,False
386,6242,False
318,3524,False
6,228,False
384,6825,False
287,724,False
260,5,False
353,5079,False
267,899,False
266,1757,False
396,6486,False
440,369,False
321,2746,False
309,3164,False
345,4915,False
389,5542,False
344,4719,False
276,2001,False
301,3000,False
325,2633,False
325,238,False
317,2469,False
273,866,False
305,2887,False
316,2273,False
295,1278,False
382,6628,False
261,894,False
265,702,False
298,1944,False
430,135,False
18,669,False
434,180,False
286,1972,False
352,5273,False
14,678,False
333,3187,False
289,1584,False
364,4934,False
332,2991,False
281,1420,False
299,1828,False
301,3273,False
312,3245,False
293,1081,False
366,5092,False
402,6843,False
4,231,False
370,4900,False
335,2292,False
413,6307,False
371,4121,False
434,240,False
284,799,False
308,170,False
361,4540,False
393,6561,False
319,2354,False
385,6709,False
362,4815,False
402,572,False
373,4201,False
329,3652,False
409,6030,False
265,2224,False
408,5834,False
308,3631,False
353,4455,False
8,257,False
12,327,False
277,1885,False
444,576,False
357,4263,False
320,3292,False
400,5670,False
414,658,False
4,291,False
324,3100,False
388,6088,False
369,3924,False
269,1721,False
291,121,False
444,527,False
344,4095,False
276,1377,False
268,1525,False
348,3903,False
280,1185,False
428,114,False
4,242,False
311,2932,False
436,229,False
339,295,False
12,357,False
440,299,False
315,2740,False
292,846,False
260,1361,False
444,478,False
387,468,False
401,569,False
401,6608,False
271,825,False
416,6388,False
12,308,False
382,6004,False
380,6587,False
349,4841,False
296,1903,False
392,6248,False
384,6474,False
331,3458,False
264,1911,False
440,18,False
321,2395,False
309,2813,False
345,4564,False
313,2621,False
436,289,False
299,1204,False
276,1650,False
301,2649,False
415,664,False
387,5775,False
18,550,False
304,2261,False
14,559,False
322,226,False
305,2536,False
356,5199,False
412,6853,False
337,3113,False
416,6661,False
295,927,False
380,6860,False
359,356,False
404,6689,False
14,510,False
360,5086,False
372,4746,False
340,5261,False
285,1346,False
415,6075,False
317,3367,False
362,364,False
407,6301,False
352,4922,False
284,2204,False
333,2836,False
289,1233,False
419,5962,False
406,6769,False
376,4243,False
332,2640,False
288,2091,False
281,1069,False
375,4047,False
275,1844,False
299,1477,False
324,2476,False
312,2894,False
323,2280,False
279,1731,False
359,4109,False
321,224,False
345,315,False
290,1117,False
413,5956,False
326,2946,False
381,6471,False
313,3753,False
399,6879,False
358,354,False
307,2342,False
442,462,False
348,5308,False
325,3414,False
361,4189,False
274,1179,False
393,6210,False
261,1986,False
385,453,False
0,102,False
398,547,False
317,3640,False
397,6018,False
385,6358,False
8,217,False
328,3026,False
373,3850,False
284,3,False
273,1647,False
275,88,False
271,2230,False
265,1873,False
320,2862,False
384,5850,False
432,40,False
308,3280,False
388,5658,False
351,4687,False
264,1287,False
0,132,False
275,2117,False
300,3116,False
324,2749,False
311,2502,False
268,1174,False
280,834,False
283,105,False
442,656,False
389,6596,False
315,2389,False
381,6744,False
260,1010,False
293,2252,False
438,403,False
432,283,False
335,3384,False
401,6257,False
8,149,False
416,6037,False
380,6236,False
304,3666,False
401,565,False
349,4490,False
442,686,False
432,234,False
436,42,False
296,1552,False
392,5897,False
306,164,False
396,5705,False
407,5677,False
0,64,False
331,3107,False
442,503,False
16,618,False
264,1560,False
344,3938,False
276,1220,False
287,1192,False
