source,destination,label
1519,190,False
1826,207,False
1276,177,False
358,60,False
747,147,False
1677,199,True
775,149,False
1502,189,False
1585,194,False
1070,165,False
1082,166,True
47,28,False
1148,170,False
1875,210,False
472,54,False
1457,187,False
2035,219,False
129,40,False
942,158,False
321,30,False
384,76,False
350,54,False
1008,162,False
656,142,False
1234,174,False
684,144,False
1411,184,False
816,151,False
1571,193,False
516,134,False
2084,222,False
544,136,False
1541,191,False
2202,228,False
1443,186,True
121,34,False
1366,182,False
1944,214,False
275,66,False
1415,184,False
376,70,False
865,154,False
1526,191,False
2170,226,False
1202,173,False
413,100,False
1143,169,False
1157,170,False
489,106,False
499,134,False
245,130,False
642,141,False
725,146,False
1062,165,False
323,28,False
708,145,False
1816,207,False
1369,182,True
1017,162,False
2125,224,False
244,128,False
1867,210,False
597,139,False
1324,179,False
1902,211,False
1435,186,False
2079,221,False
1661,198,False
663,143,False
38,11,True
1968,215,False
1418,185,False
1550,192,False
1212,173,False
378,68,False
88,110,False
1101,167,True
749,147,False
225,112,False
2034,219,False
508,134,False
451,124,False
536,136,False
498,132,False
2149,225,False
1599,195,False
37,9,False
468,42,False
1167,171,False
1811,206,False
1825,207,False
1393,183,False
843,153,False
973,160,True
1700,200,True
798,150,False
1459,187,False
1107,167,False
1685,199,False
1135,169,False
420,102,True
