source,destination,label
158,665,False
284,127,False
227,2117,False
286,10,True
290,276,False
4,459,False
16,294,False
163,985,False
158,57,False
257,2544,False
193,205,False
210,301,True
177,578,False
258,2819,False
233,2207,False
195,1120,False
185,1426,False
211,1724,True
205,277,False
229,2034,False
235,2145,False
249,2642,False
260,2652,False
202,1547,True
221,1502,False
211,1808,False
173,721,False
182,1023,False
217,1582,False
202,1631,False
164,544,False
178,1041,False
183,1277,True
194,213,False
272,51,False
180,12,False
0,73,False
165,819,False
188,168,True
163,669,False
294,373,False
264,2698,False
14,271,False
258,2503,False
235,388,False
220,1753,False
298,434,False
171,909,False
240,2361,False
236,2188,False
280,513,False
211,1576,False
8,139,False
20,370,False
256,2796,False
231,2184,False
198,1354,False
193,1097,False
290,36,False
234,385,False
194,1372,False
6,432,False
237,1958,False
203,1674,False
165,587,False
219,1479,False
200,254,False
242,2278,False
172,973,False
294,403,False
157,55,False
183,1045,False
181,1254,True
238,2296,False
260,2421,False
18,371,False
170,823,False
292,253,False
184,1320,False
22,416,False
298,464,False
265,2741,False
171,677,False
204,275,False
20,400,False
256,2564,False
231,1952,False
14,252,False
218,1730,False
232,2227,False
250,2622,False
210,1744,True
247,425,False
298,415,False
178,97,False
205,279,False
223,2050,False
230,2077,False
220,1522,False
210,303,False
172,741,False
14,331,False
199,1376,False
246,2765,False
254,2668,True
292,324,True
8,245,False
298,494,False
184,1088,False
238,1980,False
228,2286,False
210,304,True
200,1755,True
14,282,False
192,1328,False
157,685,False
200,1839,False
288,180,False
231,379,False
222,2217,False
284,160,False
239,2381,False
226,2221,False
210,1596,False
264,2488,False
292,275,False
237,2231,False
257,2839,False
224,2009,False
219,1752,False
284,239,False
282,407,False
263,2613,False
264,527,False
229,2329,False
243,2006,False
254,2436,False
290,301,True
6,484,False
16,278,False
10,158,False
182,1065,False
286,206,False
255,2711,False
164,923,False
192,1012,False
182,1318,False
212,313,False
243,403,False
158,728,False
284,190,False
213,1683,True
292,305,False
226,1989,False
239,2065,False
10,109,False
286,157,False
188,1155,False
265,2531,False
175,933,False
183,137,False
261,2590,True
284,141,False
254,467,True
6,514,False
265,532,False
180,1253,False
259,2399,False
249,2705,False
162,774,False
0,57,False
211,1871,False
284,8,True
286,108,False
252,27,True
173,784,False
255,2479,False
227,2306,False
217,1645,False
164,607,False
178,1104,False
165,882,False
218,342,False
247,428,False
195,1225,True
209,1722,True
156,705,False
264,2761,False
4,465,False
209,1806,False
171,719,False
180,1021,False
0,87,False
200,1629,False
162,542,False
231,1994,False
203,267,False
231,2247,False
198,1417,False
193,1160,False
262,2633,False
2,54,False
237,2021,False
203,1737,False
165,650,False
219,1542,False
242,2341,False
246,2807,False
8,153,False
20,384,False
229,2119,False
191,1032,False
290,312,False
238,2359,False
4,495,False
260,2484,False
16,330,False
190,187,False
196,1352,False
196,223,False
181,1401,False
209,1490,False
264,530,False
239,1939,False
218,1793,False
163,838,False
248,2725,False
223,2113,False
185,1026,False
220,1585,False
210,1891,False
165,72,False
172,804,False
292,308,False
16,360,False
236,2273,False
228,2349,False
198,1186,False
173,574,False
254,2815,False
216,1728,False
230,2141,False
182,1360,False
292,259,False
10,191,False
208,1826,False
200,1902,False
189,177,False
8,175,False
284,223,False
170,992,False
248,2409,False
226,2284,False
10,192,True
264,2551,False
292,338,False
240,1961,False
251,451,False
258,491,True
188,1450,False
10,142,False
226,369,False
236,2041,False
278,4,False
176,829,False
263,2676,False
218,1562,False
292,339,True
8,126,False
284,174,False
14,337,False
254,2499,False
292,289,False
22,452,False
255,2774,False
255,472,False
245,416,False
202,1736,False
239,396,False
190,1284,True
228,2202,False
246,2597,False
282,462,True
208,1510,False
170,760,False
278,5,False
6,498,False
184,1173,False
10,172,False
265,2594,False
12,138,False
298,451,False
256,2417,False
261,2653,True
284,204,False
198,242,False
243,2195,False
288,12,False
180,1316,False
161,63,False
22,482,False
261,2737,False
162,837,False
196,226,False
10,123,False
255,2542,False
253,2751,True
237,2063,False
227,2369,False
172,594,False
284,155,False
219,1921,False
290,266,False
237,2316,False
282,442,False
6,528,False
270,49,True
292,270,False
22,433,False
177,914,False
194,211,False
298,481,False
0,71,False
156,768,False
221,1754,True
173,932,False
191,1327,False
209,1869,False
171,782,False
164,755,False
259,2588,False
162,605,False
239,1981,False
238,393,False
20,368,False
226,2074,False
178,1293,False
290,296,False
257,2439,False
280,31,False
262,2696,False
203,1800,False
22,463,False
253,2519,False
298,511,False
219,348,False
200,252,False
197,1290,False
229,2182,False
214,325,False
235,387,False
191,1095,False
189,1304,True
205,1592,False
173,616,False
18,369,False
286,193,False
199,1082,False
256,478,False
217,1477,False
202,1526,False
282,473,False
209,296,False
225,2325,False
298,512,False
204,273,False
207,1846,False
169,759,False
290,326,False
16,344,False
256,479,True
296,362,False
163,901,False
213,1620,False
255,475,False
179,1336,False
248,2788,False
282,424,False
172,867,False
229,1950,False
2,60,False
249,2558,False
290,277,False
211,1471,False
16,295,False
236,2336,False
198,1249,False
216,1791,False
189,1072,False
167,947,False
12,229,False
203,1569,False
245,2701,False
242,2173,False
208,1889,False
210,302,False
156,558,False
233,1996,False
247,2493,False
282,454,False
234,2271,False
226,2347,False
264,2614,False
2,90,False
171,572,False
161,878,False
18,391,False
292,273,False
196,1437,False
10,205,False
194,214,False
236,2104,False
280,429,False
176,892,False
256,2712,False
218,1625,False
284,237,False
227,1927,False
167,715,False
262,2486,False
214,1684,True
245,2385,False
10,156,False
246,2660,False
208,1573,False
263,2824,False
8,140,False
284,188,False
278,68,False
190,1431,False
14,351,False
234,2039,False
292,303,False
196,1205,False
12,201,False
265,2657,False
10,107,False
280,459,False
200,255,False
192,1264,True
256,2480,False
201,1525,False
207,1636,False
286,205,False
169,549,False
243,2258,False
180,1379,False
157,56,False
188,1282,True
14,302,False
282,426,False
212,312,False
187,162,True
10,186,False
256,481,False
174,869,False
12,152,False
210,1491,False
0,55,False
248,2578,False
158,980,False
172,657,False
254,465,False
228,1949,False
263,2508,False
254,2415,False
177,977,False
225,367,False
12,103,False
260,502,False
173,995,False
216,1581,False
261,2801,False
286,101,False
217,1856,False
8,162,True
259,2651,False
164,818,False
14,332,False
221,1901,False
242,1963,False
194,1035,False
253,463,False
208,1679,False
170,592,False
0,85,False
222,361,False
204,1738,True
284,210,False
226,2137,False
262,2759,False
188,1050,False
178,1356,False
265,2426,False
292,325,False
178,99,False
192,200,False
235,2103,False
176,682,False
180,1148,False
197,1353,False
231,380,False
189,1367,True
198,237,False
257,2628,True
16,328,False
199,1145,False
189,1451,False
217,1540,False
0,77,False
202,1589,False
245,2743,False
294,371,False
282,408,False
192,201,False
207,1909,False
251,2517,False
264,528,False
177,746,False
292,355,False
251,2770,False
290,261,False
179,1399,False
187,1302,True
286,207,False
205,1697,True
204,1506,False
243,404,False
205,1781,False
200,1524,False
16,358,False
296,376,False
22,469,False
162,690,False
255,2395,False
183,1361,True
227,2222,False
189,1135,False
221,358,False
282,438,False
282,479,True
203,1632,False
2,74,False
174,89,False
242,2236,False
18,375,False
280,26,False
197,1122,False
233,2059,False
223,2365,False
247,2556,False
16,359,False
209,1469,False
220,1837,False
234,2334,False
171,635,False
205,1549,False
225,2157,False
22,499,False
241,22,False
187,1070,False
276,85,False
236,2167,False
176,955,False
169,928,False
187,1323,False
207,287,False
256,2775,False
163,733,False
282,468,False
282,509,True
227,1990,False
252,453,False
262,2549,False
223,2008,False
258,2608,True
210,1786,False
10,219,False
208,291,False
16,255,False
290,16,True
159,876,False
8,203,False
242,401,False
234,2102,False
240,2213,False
10,220,True
254,2710,False
278,3,False
196,1268,False
225,1925,False
10,170,False
216,1876,False
245,2533,False
212,1682,True
282,460,False
256,2543,False
232,2311,False
201,1588,False
243,2321,False
169,612,False
278,82,False
198,240,False
294,383,False
284,118,False
170,887,False
179,1189,False
248,2641,False
12,215,False
210,1554,False
264,2446,False
196,224,False
161,710,False
172,720,False
159,560,False
236,1936,False
292,358,False
176,724,False
4,447,False
244,2784,False
198,1102,False
241,2256,False
167,547,False
252,2603,True
12,166,False
6,442,False
282,490,False
216,1644,False
194,1161,True
232,2079,False
298,529,False
217,1919,False
164,881,False
242,2026,False
292,309,False
194,1245,False
284,189,True
208,1742,False
170,655,False
160,961,False
8,225,False
257,487,False
251,2812,False
226,2200,False
196,1037,False
181,1086,False
178,1419,False
265,2489,False
288,215,False
207,289,False
175,891,False
204,1885,False
4,477,False
284,99,False
286,240,False
14,262,False
186,1406,False
222,2028,False
243,2090,False
180,1211,False
218,1478,False
219,346,False
284,224,False
255,2437,False
253,2646,True
252,2455,False
237,2295,False
10,143,False
214,1621,False
253,2730,False
245,2806,False
228,2118,False
190,1031,False
215,1896,False
177,809,False
226,1968,False
6,414,False
206,1719,False
292,290,False
168,632,False
233,2354,False
182,1129,False
0,91,False
16,258,False
217,1729,True
259,2820,False
294,385,False
205,1844,False
200,1587,False
182,125,False
256,477,False
2,58,False
286,221,False
268,45,True
175,997,False
258,2650,True
263,2445,False
215,1664,False
198,243,False
6,444,False
235,2272,False
197,1185,False
288,13,False
292,320,False
161,64,False
296,390,False
276,69,False
241,2046,False
196,227,False
233,2122,False
200,14,True
265,26,False
196,1310,False
259,2504,False
2,88,False
225,2220,False
187,1133,False
18,389,False
207,1741,False
22,434,False
169,991,False
194,212,False
298,482,False
229,375,False
213,1515,False
175,765,False
290,346,False
159,939,False
282,444,False
238,394,False
261,2422,False
227,2138,False
240,2276,False
254,2773,False
278,66,False
216,1686,False
6,425,False
16,319,True
294,367,False
167,842,False
231,2099,False
22,464,False
245,2596,False
207,1509,False
181,123,False
258,2756,True
242,2068,False
232,2374,False
219,349,False
298,428,False
177,599,False
169,675,False
189,176,True
280,507,False
288,35,False
185,1110,False
170,950,False
195,1141,False
223,2197,False
179,1252,False
260,2673,False
238,2211,False
161,773,False
6,426,False
6,467,True
262,515,False
205,1634,False
236,1999,False
176,787,False
278,96,False
290,327,False
245,414,False
294,397,False
284,132,False
241,2319,False
167,610,False
157,916,False
252,2666,True
8,209,False
282,425,False
159,708,False
194,1308,False
208,1805,False
170,718,False
258,2524,False
224,2240,False
6,456,False
282,504,False
161,541,False
254,2583,True
196,1100,False
8,160,False
298,409,False
181,1149,False
290,357,False
225,2010,False
292,323,False
212,1767,True
222,2091,False
243,2153,False
230,2330,False
8,239,False
282,455,False
212,1851,False
174,764,False
193,202,False
252,2518,False
288,229,False
172,552,False
10,206,False
253,2793,False
194,215,False
14,276,False
0,75,False
198,1018,False
190,1094,False
228,2181,False
294,369,False
244,2616,False
177,872,False
8,190,False
234,1955,False
284,238,False
194,1077,True
216,1476,False
206,1782,False
292,353,False
168,695,False
182,1192,False
177,2,False
10,157,False
221,1796,False
205,1907,False
259,497,False
160,793,False
8,141,False
212,1619,False
199,1397,False
213,1894,False
226,2032,False
296,374,False
178,1251,False
276,53,False
253,2477,False
215,1727,False
189,179,True
176,577,False
166,883,False
197,1248,False
235,2335,False
206,1550,False
214,324,True
18,373,False
241,2109,False
213,320,False
292,37,False
185,147,False
232,1932,False
286,151,False
189,1346,False
259,2567,False
164,734,False
160,561,False
225,2283,False
4,513,False
296,366,False
276,83,False
225,368,False
219,1773,False
233,2270,False
251,2665,False
213,1578,False
260,503,False
175,828,False
255,474,True
282,32,False
286,102,False
195,1436,False
166,651,False
199,249,False
18,403,False
186,1259,False
247,2808,False
180,1064,False
16,253,False
290,14,True
201,1735,True
218,1899,False
261,2485,False
199,1061,False
167,905,False
296,396,False
179,107,False
215,1496,False
251,2433,False
177,662,False
220,1816,False
233,1954,False
223,2260,False
278,80,False
187,1218,True
160,62,False
221,1586,False
173,805,False
193,1413,False
276,55,False
20,378,False
175,597,False
167,673,False
157,979,False
262,2444,False
209,1743,True
259,500,False
252,2813,False
278,72,False
159,771,False
197,1038,False
224,2303,False
16,275,False
249,2410,False
183,133,False
234,2250,False
8,223,False
221,359,False
250,2685,False
193,1181,False
168,990,False
263,521,False
245,2428,False
185,1195,True
194,1456,False
14,301,True
185,150,False
212,311,True
212,1914,False
179,1084,False
174,827,False
8,174,False
188,1324,False
260,2505,False
183,134,False
184,1404,False
22,500,False
16,305,False
198,1081,False
207,288,False
260,506,False
244,2679,False
6,462,True
157,748,False
206,1845,False
250,2453,False
168,758,False
6,412,False
222,2280,False
298,28,False
210,1828,True
221,1859,False
0,89,False
282,510,False
290,17,True
156,53,False
286,184,False
253,462,True
217,336,True
160,856,False
8,204,False
194,1140,False
242,402,False
190,1199,True
204,1696,True
22,530,False
179,110,False
238,2064,False
286,185,True
228,2370,False
204,1780,False
6,413,False
166,693,False
286,135,False
167,76,False
176,640,False
166,946,False
230,2162,False
198,241,False
284,119,False
241,2172,False
177,95,False
261,2780,False
6,492,False
276,67,False
196,225,False
232,1995,False
298,445,False
246,2492,False
214,1516,False
292,359,False
224,2093,False
270,48,True
191,1242,True
219,1836,False
263,523,False
6,443,False
206,1614,False
263,2697,False
168,864,False
288,131,False
186,1069,False
204,1464,False
230,1930,False
10,242,False
296,380,False
14,312,False
232,381,False
261,2548,False
298,475,False
257,488,False
158,812,False
174,617,False
262,2823,False
286,116,False
191,189,True
201,1882,False
207,290,False
239,2149,False
184,1194,False
215,1559,False
6,473,False
212,314,True
282,521,False
177,725,False
244,2469,False
219,347,False
241,1941,False
223,2323,False
168,548,False
216,334,False
292,340,False
20,362,False
259,2483,False
249,2789,False
189,1219,True
276,89,False
205,1507,False
16,308,False
221,1649,False
231,2310,False
173,868,False
225,2115,False
163,4,False
282,472,False
160,646,False
189,174,False
262,513,False
169,886,False
251,2581,False
178,1188,False
181,122,False
199,1250,False
245,412,False
175,660,False
165,966,False
220,355,False
201,259,False
251,448,False
195,1309,True
16,259,False
204,1570,False
235,1935,False
183,1424,False
260,2800,False
247,2640,False
197,1101,False
171,803,False
20,392,False
224,2366,False
16,338,False
249,2473,False
268,46,True
250,2748,False
193,1244,False
245,2491,False
278,86,False
185,1258,True
16,339,True
294,387,False
223,2176,False
203,1484,False
258,2735,False
219,1626,False
16,289,False
195,1036,False
280,477,False
185,1342,False
179,1147,False
8,237,False
260,2568,False
161,668,False
247,2408,False
188,171,True
192,1370,True
256,2627,True
209,1574,False
166,988,False
183,1193,True
265,2804,False
229,376,False
157,811,False
8,104,False
294,21,False
163,585,False
232,2037,False
222,2343,False
261,511,False
214,1895,False
194,1203,False
232,2290,False
20,364,False
220,1669,False
259,495,False
14,316,True
168,906,False
238,2127,False
14,266,False
193,1013,False
204,1843,False
181,124,False
254,2562,False
16,270,False
186,1364,False
187,160,False
12,250,False
230,2225,False
192,1138,False
8,134,False
182,1444,False
174,996,False
160,0,False
286,199,True
202,265,False
188,1197,True
252,2413,False
10,101,False
209,298,False
286,149,False
226,2368,False
159,624,False
214,322,False
240,2045,False
224,2156,False
284,133,False
10,226,False
14,296,False
206,1677,False
263,2760,False
260,501,False
288,194,False
194,1056,False
217,1687,True
266,41,False
286,100,False
250,2538,False
259,2778,False
274,44,True
14,297,True
230,1993,False
199,247,False
249,436,False
212,1514,False
202,1820,False
237,2379,False
158,875,False
174,680,False
298,410,False
288,145,False
241,400,False
190,1115,False
239,2212,False
280,489,False
184,1257,False
296,394,False
265,2678,False
14,326,False
166,778,False
179,105,False
200,1671,True
224,1924,False
244,2532,False
292,319,True
241,2004,False
157,601,False
193,203,False
180,1400,False
222,2133,False
162,921,False
231,2373,False
193,1286,False
10,207,False
14,277,False
163,67,False
160,709,False
237,2147,False
203,1863,False
298,440,False
179,106,False
199,1313,False
213,1810,False
175,723,False
263,2529,False
20,376,False
22,517,False
184,1025,False
229,2245,False
169,79,False
204,1633,False
166,546,False
156,852,False
191,1411,False
6,479,True
286,122,False
186,159,False
259,498,False
247,2703,False
158,644,False
227,2096,False
282,527,False
16,273,False
265,535,False
187,163,False
163,964,False
257,2523,False
263,519,False
177,557,False
258,2798,False
233,2186,False
195,1099,False
185,1405,False
229,2013,False
249,2621,False
185,148,False
191,1179,False
260,2631,False
221,1481,False
211,1787,False
173,700,False
183,132,False
294,401,False
237,391,False
2,68,False
202,1610,False
209,1637,False
178,1020,False
16,303,False
183,1256,True
165,798,False
157,874,False
192,1433,False
20,398,False
253,459,False
163,648,False
199,250,False
249,439,False
264,2677,False
223,1923,False
6,460,False
258,2482,False
282,508,False
256,2691,True
220,1732,False
247,423,False
171,888,False
240,2340,False
211,1555,False
8,118,False
231,2163,False
198,1333,False
193,1076,False
179,108,False
253,460,False
203,1653,False
165,566,False
230,2288,False
185,1174,False
183,1024,False
181,1233,True
260,2400,False
4,411,False
192,197,False
290,307,True
6,490,False
22,529,False
265,2720,False
290,257,False
171,656,False
240,2108,False
8,189,True
231,1931,False
16,325,False
180,1442,False
218,1709,False
232,2206,False
250,2601,False
10,115,False
210,1723,True
230,2056,False
223,2029,False
264,525,False
220,1501,False
10,240,False
296,378,False
212,1577,False
202,1883,False
4,441,False
199,1355,False
6,520,False
246,2744,False
254,2647,True
257,486,False
288,208,False
184,1067,False
190,1178,False
238,1959,False
228,2265,False
263,522,False
276,2,False
166,841,False
200,1734,True
16,355,False
14,261,False
185,151,False
157,664,False
164,5,False
288,159,False
188,1366,True
222,2196,False
292,304,True
284,139,False
216,332,False
162,984,False
239,2360,False
159,60,False
292,254,False
4,471,False
237,2210,False
286,234,False
8,120,False
257,2818,False
224,1988,False
219,1731,False
228,2033,False
284,218,False
263,2592,False
229,2308,False
292,333,False
166,609,False
156,915,False
243,1985,False
186,1217,False
10,137,False
156,54,False
247,2766,False
164,902,False
182,1297,False
202,261,False
294,38,False
284,169,False
158,707,False
292,284,False
239,2044,False
245,411,False
286,136,False
188,1134,False
224,365,False
278,84,False
175,912,False
284,120,False
177,96,False
235,2187,False
249,2684,False
298,446,False
162,753,False
221,1544,False
211,1850,False
173,763,False
255,2458,False
280,525,False
233,384,False
20,382,False
193,1371,False
227,2285,False
217,1624,False
202,1673,False
164,586,False
245,2827,False
178,1083,False
263,524,False
165,861,False
195,1204,True
201,1798,False
188,169,False
209,1701,True
156,684,False
233,2375,False
278,30,False
2,82,False
264,2740,False
209,1785,False
18,383,False
171,698,False
292,265,False
256,2754,True
181,9,True
22,428,False
298,476,False
171,951,False
211,1618,False
256,2838,False
231,2226,False
198,1396,False
193,1139,False
262,2612,False
237,2000,False
194,1414,False
282,522,False
203,1716,False
165,629,False
219,1521,False
298,427,False
258,2671,True
242,2320,False
175,576,False
246,2786,False
216,335,False
8,132,False
184,145,False
229,2098,False
191,1011,False
290,291,False
181,1296,True
238,2338,False
176,93,False
16,309,False
260,2463,False
202,263,False
298,506,False
196,1331,False
181,1380,False
189,175,False
245,413,False
250,2411,False
201,260,False
251,449,False
218,1772,False
6,504,False
163,817,False
180,114,False
173,87,False
206,284,False
22,409,False
298,457,False
214,1790,False
248,2704,False
223,2092,False
185,1005,False
220,1564,False
210,1870,False
172,783,False
236,2252,False
228,2328,False
198,1165,False
173,553,False
156,957,False
282,419,False
254,2794,False
216,1707,False
290,272,False
230,2120,False
182,1339,False
16,290,False
200,1881,False
169,696,False
8,154,False
284,202,False
170,971,False
226,2263,False
10,171,True
210,1638,False
264,2530,False
240,1940,False
188,1429,False
224,2051,False
10,121,False
188,172,False
263,2655,False
168,822,False
218,1541,False
8,105,False
294,22,False
284,153,False
229,2371,False
254,2478,False
290,302,False
6,526,False
252,2687,True
292,268,False
16,320,False
286,248,False
194,209,False
0,69,False
202,1715,False
201,15,True
246,2576,False
284,232,False
208,1489,False
213,1725,True
170,739,False
190,1347,False
184,1152,False
10,151,False
265,2573,False
12,117,False
187,161,False
157,580,False
256,2396,False
8,176,True
284,183,False
261,2632,True
14,346,False
171,993,False
180,1295,False
292,298,False
249,2747,False
162,816,False
211,310,True
10,102,False
255,2521,False
286,150,False
237,2042,False
227,2348,False
214,323,False
172,573,False
164,649,False
284,134,False
219,1900,False
2,66,False
251,452,False
199,1208,False
18,367,False
165,924,False
180,117,False
195,1267,True
280,405,False
156,747,False
221,1733,True
20,396,False
204,271,False
195,1351,False
4,507,False
209,1848,False
249,437,False
171,761,False
187,1365,True
255,473,False
162,584,False
231,2036,False
187,1449,False
226,2053,False
262,2675,False
257,2418,False
290,316,True
14,327,False
18,397,False
203,1779,False
165,692,False
282,27,True
219,1584,False
253,2498,False
229,2161,False
191,1074,False
189,1283,True
192,195,False
163,68,False
286,172,False
181,1443,False
225,2304,False
207,1825,False
169,738,False
192,196,True
14,357,False
201,1630,False
218,1835,False
169,80,False
16,323,False
163,880,False
242,2384,False
248,2767,False
259,499,False
223,2155,False
258,2714,False
220,1627,False
172,846,False
229,1929,False
292,350,False
235,2040,False
180,1085,False
290,256,False
290,297,True
249,2537,False
265,536,False
218,1920,False
198,1228,False
236,2315,False
216,1770,False
234,2165,False
263,520,False
189,1051,False
167,926,False
203,1548,False
276,0,False
245,2680,False
207,1593,False
16,353,False
242,2152,False
208,1868,False
200,253,False
247,2472,False
282,474,True
209,297,True
248,2451,False
226,2326,False
264,2593,False
237,392,False
171,551,False
290,286,False
6,510,False
161,857,False
196,1416,False
240,2003,False
10,184,False
22,415,False
298,463,False
236,2083,False
0,53,False
172,6,False
208,294,False
176,871,False
16,354,False
218,1604,False
204,274,False
284,216,False
262,2465,False
254,2541,False
10,185,True
214,1663,True
252,2750,True
22,494,False
255,2816,False
10,135,False
184,141,False
252,2834,False
228,2244,False
246,2639,False
208,1552,False
284,33,False
8,119,False
170,802,False
284,167,False
190,1410,False
6,406,False
179,109,False
16,300,True
161,625,False
253,461,False
22,445,False
196,1184,False
12,180,False
298,493,False
0,83,False
265,2636,False
192,1243,True
256,2459,False
284,246,False
201,1504,False
261,2695,True
243,2237,False
180,1358,False
188,1261,True
192,198,False
162,879,False
