source,destination,label
242,470,False
256,409,False
160,1573,False
163,273,False
156,246,False
155,1316,True
203,2727,False
199,2177,False
213,2674,False
165,1893,False
222,512,False
147,1414,False
218,492,False
204,2497,False
173,1880,False
4,431,False
135,793,False
151,1397,True
201,1969,False
191,2275,False
258,326,False
209,2817,False
138,142,False
158,1508,False
18,292,False
250,290,False
22,337,False
242,500,False
120,674,False
222,513,False
163,1828,False
176,313,False
4,432,False
116,817,False
12,151,False
24,382,False
185,2269,False
220,2828,False
191,2043,False
205,2540,False
211,2651,False
173,1564,False
236,85,False
139,1280,False
217,2425,False
18,322,False
202,2474,False
209,2501,False
250,320,False
158,19,False
234,69,False
165,1662,False
127,912,False
207,2794,False
155,243,False
20,351,False
183,2204,False
163,1512,False
4,462,False
221,509,False
155,1064,False
145,1370,False
209,2586,False
220,2596,False
18,264,False
238,461,False
133,665,False
123,971,False
171,1752,False
211,2419,False
198,2197,False
193,1940,False
22,397,False
116,65,False
117,839,False
189,2020,False
256,333,False
203,2517,False
185,2038,False
207,438,False
127,596,False
202,415,False
190,2358,False
258,378,False
222,2430,False
18,294,False
194,379,False
171,1520,False
128,934,False
120,77,False
222,515,False
137,1236,False
143,1347,False
16,278,False
22,389,False
134,708,False
119,757,False
240,458,False
154,1357,True
180,2306,False
218,2573,False
244,132,False
163,1618,False
125,531,False
194,1983,False
156,1149,False
254,347,False
130,851,False
210,2671,False
18,295,False
172,1584,False
143,169,False
250,293,False
202,2747,False
152,1208,True
130,109,False
184,1931,False
200,2073,False
152,1292,False
204,2539,False
2,73,False
136,130,False
139,1070,False
142,166,False
143,1115,False
178,1674,False
242,454,False
154,1084,False
256,393,False
144,1390,False
246,128,False
20,403,False
126,911,False
183,1994,False
162,1848,False
210,2439,False
155,1379,True
159,1445,False
116,859,False
186,349,False
8,510,False
18,276,False
0,87,False
256,385,False
191,2338,False
153,1251,False
182,1908,False
217,2804,False
179,1717,False
174,1460,False
164,1766,False
126,679,False
144,1074,False
158,1571,False
4,416,False
219,497,False
22,400,False
152,1061,False
234,102,False
163,1891,False
118,777,False
188,1998,False
182,334,False
157,252,False
244,234,True
136,1235,False
18,306,False
180,2096,False
142,1009,False
191,2106,False
162,1617,False
151,1228,True
124,867,False
194,382,False
211,2714,False
20,335,False
10,245,False
254,399,False
4,446,False
199,2093,False
16,281,False
217,2488,False
164,1450,False
202,2537,False
0,68,False
167,284,False
191,2191,False
147,192,False
246,230,True
195,2152,False
209,2649,False
171,1562,False
161,1868,False
234,83,False
171,1815,False
147,193,True
133,728,False
211,2482,False
187,2250,False
210,451,False
171,296,False
244,215,True
248,147,False
16,311,False
4,476,False
124,551,False
138,1048,False
198,2260,False
125,826,False
189,2083,False
256,396,False
203,2580,False
165,1493,False
116,649,False
185,2101,False
127,659,False
172,1879,False
121,969,False
209,2417,False
135,646,False
196,2195,False
181,2244,False
216,2803,False
2,106,False
143,1410,False
134,771,False
119,820,False
207,2626,False
0,90,False
149,1184,False
218,2636,False
163,1681,False
125,594,False
115,900,False
145,1202,False
10,222,True
12,188,True
219,500,False
6,498,False
136,1025,False
172,1647,False
238,496,False
220,2428,False
147,1035,False
210,2734,False
159,1824,False
141,1345,False
226,53,False
198,2029,False
20,387,False
176,1904,False
157,255,False
177,314,False
139,1133,False
216,2571,False
209,448,False
156,1338,True
18,309,False
240,513,False
178,1737,False
207,2394,False
182,2203,False
192,2234,False
154,1147,False
208,2669,False
169,1560,False
248,129,False
126,974,False
183,2057,False
170,1835,False
132,748,False
146,1245,False
210,2502,False
213,469,False
161,1658,False
0,71,False
123,571,False
244,138,False
161,267,False
248,208,False
137,1068,False
150,1206,False
116,922,False
176,1672,False
154,1189,True
14,135,False
218,2405,False
258,27,False
145,179,False
22,384,False
196,390,False
223,2725,False
234,86,False
202,2579,False
248,159,False
179,1780,False
164,1829,False
212,2610,False
130,936,False
160,265,False
210,454,False
16,314,False
170,1603,False
151,216,False
163,272,False
190,2211,False
152,1124,False
244,168,False
184,2016,False
118,840,False
246,134,False
188,2061,False
181,2034,False
252,21,False
151,217,True
254,383,False
14,165,False
176,311,False
144,1222,False
136,1298,False
178,1506,False
134,561,False
8,475,False
180,2159,False
142,1072,False
234,116,False
162,1680,False
114,899,False
248,189,False
124,930,False
130,704,False
217,2551,False
150,1312,False
219,2764,False
190,1979,False
14,166,False
246,164,False
177,1757,False
197,2365,False
155,241,False
118,524,False
182,2077,False
195,2215,False
144,990,False
209,2712,False
236,34,False
179,1549,False
164,1598,False
171,1625,False
24,410,False
244,149,False
256,380,False
205,2792,False
162,1448,False
12,229,False
187,2313,False
149,1226,False
132,538,False
159,262,False
124,614,False
0,123,False
140,1049,False
10,126,False
125,889,False
242,520,False
14,196,False
150,1080,False
246,194,False
122,907,False
221,508,False
116,712,False
162,270,False
197,2133,False
244,191,True
207,436,False
191,1938,False
0,74,False
217,2404,False
135,709,False
202,2453,False
199,1925,False
246,145,False
151,1144,False
163,274,False
156,1380,True
181,2307,False
126,532,False
147,1203,True
207,2689,False
169,1602,False
10,156,False
145,182,False
163,1744,False
166,282,False
118,630,False
125,657,False
115,963,False
213,2463,False
145,1265,False
138,9,False
4,482,False
210,2797,False
136,1088,False
151,219,False
200,2304,False
133,560,False
180,1949,False
0,104,False
143,167,False
141,1408,False
149,203,False
198,2092,False
130,107,False
258,406,False
252,286,False
218,2784,False
216,2634,False
167,1790,False
203,2412,False
129,703,False
178,1800,False
207,2457,False
12,152,False
234,119,False
238,426,False
208,2732,False
183,2120,False
145,1033,False
170,1898,False
4,512,False
132,811,False
246,217,True
152,1419,False
161,1721,False
123,634,False
137,1131,False
143,1242,False
248,9,False
238,511,False
176,1735,False
155,244,False
218,2468,False
115,732,False
167,1558,False
221,510,False
12,182,False
223,2788,False
146,1350,True
210,2566,False
172,1816,False
214,2611,False
252,267,False
121,569,False
208,2416,False
170,1666,False
121,822,False
200,1968,False
190,2274,False
161,1489,False
116,66,False
206,2709,False
196,2048,False
181,2097,False
143,1010,False
178,1569,False
168,1875,False
144,1285,False
207,439,False
134,624,False
119,673,False
236,67,False
180,2222,False
0,77,False
240,508,False
114,962,False
212,2799,False
174,1712,False
188,2209,False
238,492,False
140,1428,False
130,767,False
172,1500,False
120,78,False
150,1375,False
211,460,False
190,2042,False
141,1198,False
177,1820,False
117,608,False
129,106,False
123,86,False
173,1838,False
168,1643,False
216,2424,False
151,1355,True
182,2140,False
236,97,False
179,1612,False
164,1661,False
0,107,False
143,170,False
154,1000,False
221,2744,False
242,504,False
151,1439,False
208,2522,False
126,827,False
160,1741,False
132,601,False
175,1755,False
150,1143,False
195,2363,False
133,118,False
122,970,False
8,435,False
115,1,False
248,195,False
153,227,False
176,1525,False
128,744,False
180,1991,False
197,2196,False
142,1241,False
148,1352,False
124,762,False
193,2214,False
244,204,False
223,2578,False
130,536,False
199,1988,False
248,12,False
252,319,False
189,2294,False
126,595,False
186,350,False
4,466,False
127,870,False
215,2676,False
177,1589,False
169,1665,False
207,2752,False
213,2526,False
118,693,False
244,155,False
248,225,False
252,270,False
116,543,False
157,1297,False
209,2544,False
205,2624,False
148,1120,False
114,836,False
22,401,False
149,1395,False
131,916,False
189,1978,False
167,1853,False
157,253,False
4,496,False
129,766,False
236,70,False
215,2444,False
197,1965,False
244,185,False
208,2795,False
246,151,False
153,1020,False
252,300,False
121,864,False
201,410,False
135,541,False
4,447,False
244,186,True
10,162,False
161,1784,False
123,697,False
205,2392,False
152,225,False
196,2343,False
143,1305,False
197,391,False
176,1798,False
169,1771,False
131,684,False
154,1315,True
163,1576,False
115,795,False
167,1621,False
236,100,False
153,229,False
14,183,False
130,809,False
210,2629,False
246,181,False
234,84,False
159,1719,False
121,632,False
153,230,True
141,1240,False
210,452,False
4,477,False
10,192,False
181,1907,False
206,2772,False
147,194,False
196,2111,False
151,997,False
143,1073,False
156,1233,True
216,2719,False
178,1632,False
174,305,False
144,1348,False
207,2542,False
169,1455,False
10,143,False
14,213,False
170,1730,False
246,211,False
132,980,False
234,114,False
238,421,False
146,1181,True
22,328,False
174,1775,False
150,1185,False
143,1158,False
161,1553,False
188,2272,False
210,2397,False
18,274,False
150,1438,False
184,2352,False
141,1008,False
176,1567,False
166,1873,False
117,671,False
240,438,False
252,273,False
216,2487,False
129,556,False
217,2762,False
179,1675,False
254,327,False
10,173,False
194,2088,False
14,243,False
208,2585,False
170,1498,False
160,1804,False
8,419,False
132,664,False
236,73,False
209,449,False
153,1335,True
12,218,False
150,211,False
204,2728,False
214,473,False
185,346,False
201,2200,False
186,2249,False
252,303,False
242,434,False
128,807,False
180,2054,False
221,2808,False
142,1304,False
148,1415,False
115,585,False
2,88,False
124,825,False
10,203,False
223,2641,False
12,169,False
213,470,False
0,72,False
130,599,False
120,905,False
197,394,False
8,449,False
250,41,False
151,1270,False
199,2051,False
189,2357,False
159,1509,False
214,2464,False
256,324,False
138,1363,False
215,2739,False
14,136,False
177,1652,False
236,103,False
152,1040,False
12,248,False
213,2589,False
164,276,False
118,756,False
145,180,False
168,1475,False
206,2562,False
182,1972,False
234,87,False
157,1360,False
242,464,False
248,160,False
186,2017,False
221,2576,False
205,2687,False
146,188,True
135,961,False
12,199,False
174,1565,False
131,979,False
155,1211,True
140,152,False
242,415,False
140,1281,False
175,1840,False
122,802,False
215,2507,False
183,2351,False
116,607,False
197,2028,False
234,117,False
250,284,False
153,1083,False
121,927,False
248,190,False
12,200,False
223,2410,False
179,1465,False
193,2171,False
187,1976,False
207,2584,False
234,68,False
170,293,False
131,747,False
149,1142,False
242,445,False
147,1351,True
169,1834,False
258,350,False
175,1608,False
122,570,False
157,1129,False
147,1435,False
123,845,False
222,2661,False
22,361,False
159,1782,False
114,668,False
141,1303,False
198,2324,False
176,1862,False
150,214,False
137,1383,False
167,1685,False
151,1060,False
129,935,False
252,306,False
187,353,False
214,2822,False
162,271,False
2,91,False
18,258,False
169,1518,False
207,437,False
148,199,False
195,1984,False
0,75,False
154,235,False
204,424,False
14,148,False
199,401,False
143,1221,False
123,529,False
161,1616,False
200,2220,False
236,106,False
216,481,False
149,995,False
141,1071,False
176,1630,False
244,221,False
166,283,False
167,1453,False
2,121,False
18,288,False
6,428,False
129,619,False
151,220,False
130,894,False
194,2151,False
0,105,False
16,272,False
160,1867,False
208,2648,False
14,178,False
121,717,False
256,357,False
168,1854,False
196,1943,False
181,1992,False
204,2791,False
244,251,False
133,116,False
139,985,False
234,120,False
238,427,False
117,860,False
148,1225,False
201,2263,False
186,2312,False
131,537,False
24,338,False
192,2086,False
115,648,False
144,176,False
158,1802,False
179,1864,False
174,1607,False
212,2694,False
130,662,False
120,968,False
184,2184,False
20,347,False
214,2527,False
248,10,False
215,2802,False
177,1715,False
197,2323,False
206,2625,False
168,1538,False
183,335,False
182,2035,False
238,457,False
22,364,False
221,2639,False
252,268,False
160,1636,False
212,2462,False
202,2768,False
199,2240,False
213,2737,False
234,101,False
216,483,False
248,40,False
150,1038,False
140,1344,False
184,1952,False
175,1903,False
188,2125,False
204,2560,False
122,865,False
146,1118,False
215,2570,False
207,440,False
10,209,False
148,202,False
119,75,False
128,639,False
118,945,False
142,1136,False
166,1726,False
154,238,False
197,2091,False
8,455,False
206,2393,False
236,118,False
240,29,False
202,2411,False
223,2473,False
242,429,False
244,233,False
120,737,False
189,2189,False
258,334,False
138,1279,False
191,368,False
202,412,False
169,1897,False
203,2811,False
219,2616,False
22,345,False
254,343,False
185,2332,False
213,2421,False
123,87,False
2,124,False
175,1671,False
122,633,False
153,1188,True
195,2279,False
10,239,False
157,1192,False
166,1494,False
0,108,False
16,275,False
123,908,False
201,2053,False
8,485,False
153,1272,False
148,1015,False
186,2102,False
222,2724,False
126,95,False
24,390,False
114,731,False
256,360,False
167,16,False
149,1290,False
142,162,False
10,240,True
246,229,False
158,1592,False
189,1957,False
140,1113,False
167,1748,False
134,918,False
234,123,False
119,967,False
151,1123,False
145,1433,False
147,1182,True
177,1505,False
220,2659,False
136,127,False
195,2047,False
16,305,False
248,13,False
221,2429,False
173,1648,False
187,2145,False
200,2283,False
149,1058,False
139,1364,False
193,2256,False
156,1444,False
0,89,False
167,1516,False
248,226,False
154,1294,False
147,1267,False
252,271,False
4,412,False
256,341,False
172,1774,False
145,1117,False
155,1148,False
200,2368,False
159,1614,False
6,413,False
234,104,False
238,411,False
121,780,False
248,177,False
258,386,False
193,2024,False
207,2521,False
117,923,False
194,2299,False
214,471,False
248,256,False
20,331,False
185,344,False
131,600,False
252,301,False
192,2149,False
158,1865,False
212,2757,False
174,1670,False
200,2136,False
254,355,False
152,226,False
234,0,False
6,443,False
244,3,False
184,2247,False
238,441,False
22,348,False
197,392,False
248,207,False
121,548,False
198,1924,False
146,1413,False
141,1156,False
210,31,False
137,983,False
125,94,False
129,535,False
119,841,False
168,1601,False
206,2688,False
246,182,False
214,2675,False
160,1699,False
212,2525,False
199,2303,False
213,2800,False
6,473,False
8,439,False
238,471,False
204,2623,False
12,247,False
166,1536,False
140,150,False
117,692,False
176,1483,False
166,1789,False
128,702,False
142,1199,False
16,308,False
148,1310,False
182,2224,False
14,214,False
246,212,False
240,488,False
119,525,False
22,329,False
120,800,False
238,472,False
160,1467,False
177,1884,False
8,469,False
150,1227,False
219,2679,False
24,374,False
116,943,False
256,344,False
168,1707,False
175,1734,False
186,1912,False
211,2777,False
201,2116,False
186,2165,False
14,244,False
148,1078,False
205,2582,False
240,518,False
8,420,False
242,484,False
114,794,False
135,856,False
149,1353,False
192,1939,False
202,2600,False
158,1655,False
238,502,False
120,568,False
254,407,False
140,1176,False
150,212,False
0,122,False
127,954,False
184,2037,False
214,474,False
8,499,False
215,2402,False
252,304,False
242,435,False
177,1568,False
155,1443,False
220,2722,False
136,1319,False
171,1878,False
211,2545,False
204,422,False
8,450,False
242,514,False
221,2492,False
218,495,False
173,1711,False
187,2208,False
139,1427,False
256,325,False
165,1725,True
193,2319,False
169,1729,False
164,1534,False
203,2643,False
189,359,False
175,1503,False
165,1809,False
127,722,False
242,465,False
208,443,False
122,718,False
118,545,False
258,370,False
183,2267,False
153,1104,False
18,286,False
222,2556,False
197,1944,False
209,2733,False
171,1646,False
22,381,False
133,812,False
137,1278,False
140,153,False
4,426,False
218,2699,False
146,189,False
193,2087,False
138,1132,False
138,137,False
125,910,False
194,2362,False
156,1275,False
165,1577,False
219,2469,False
22,332,False
242,495,False
185,2185,False
147,1098,False
144,174,False
157,1045,False
205,2456,False
123,761,False
173,1480,False
184,2310,False
236,1,False
139,1196,False
12,146,False
114,584,False
166,1831,False
192,2297,False
20,395,False
134,855,False
119,904,False
188,356,False
173,302,False
125,678,False
145,1286,False
214,2738,False
185,1953,False
220,2512,False
188,2356,False
172,1731,False
210,2818,False
4,457,False
168,1749,False
204,2686,False
250,266,False
187,354,False
256,377,False
166,1599,False
212,461,False
117,755,False
18,259,False
238,456,False
192,1981,False
182,2287,False
119,588,False
204,425,False
174,1839,False
22,392,False
152,1356,True
12,127,False
24,358,False
240,423,False
120,863,False
145,1054,False
256,328,False
196,389,False
189,362,False
216,482,False
152,1440,False
128,850,False
206,2520,False
18,289,False
117,523,False
186,1975,False
142,1388,False
254,391,False
221,2534,False
169,292,False
156,1065,False
217,2614,False
202,2663,False
248,243,False
240,453,False
191,367,False
158,1718,False
120,631,False
174,1523,False
126,742,False
208,2437,False
140,1239,False
153,1399,True
200,1989,False
138,140,False
244,252,False
184,2100,False
146,1013,False
128,534,False
173,304,False
144,177,False
18,319,False
136,1382,False
133,854,False
136,125,False
180,2243,False
142,161,False
162,1764,False
124,677,False
138,1174,False
240,483,False
248,11,False
252,318,False
242,449,False
256,388,False
160,1552,False
258,354,False
203,2706,False
199,2156,False
140,1007,False
213,2653,False
175,1566,False
165,1872,False
127,785,False
183,336,False
175,309,False
22,365,False
204,2476,False
173,1859,False
201,1948,False
135,772,False
153,1167,False
151,1376,True
191,2254,False
209,2796,False
171,1709,False
8,505,False
158,1487,False
18,271,False
216,484,False
250,269,False
242,479,False
163,1807,False
179,321,False
119,76,False
125,973,False
4,411,False
190,365,False
219,2532,False
116,796,False
195,1942,False
147,1161,False
185,2248,False
220,2807,False
191,2022,False
20,379,False
216,485,False
205,2519,False
211,2630,False
173,1543,False
191,369,False
236,64,False
139,1259,False
202,413,False
209,2480,False
18,301,False
114,647,False
250,299,False
178,1863,False
165,1641,False
127,891,False
141,159,False
207,2773,False
183,2183,False
163,1491,False
4,441,False
125,741,False
131,852,False
155,1043,False
145,1349,False
230,57,False
223,30,False
126,96,False
256,361,False
220,2575,False
142,163,False
136,1172,False
133,644,False
123,950,False
198,398,False
168,1812,False
211,2398,False
198,2176,False
193,1919,False
10,186,True
22,376,False
246,175,False
24,342,False
117,818,False
203,2496,False
165,280,False
182,2350,False
4,471,False
127,575,False
248,142,False
174,1902,False
208,2816,False
252,321,False
190,2337,False
132,895,False
222,2409,False
18,273,False
171,1499,False
128,913,False
254,375,False
137,1215,False
143,1326,False
16,257,False
10,137,False
134,687,False
119,736,False
176,1819,False
180,2285,False
154,1336,True
218,2552,False
194,1962,False
132,113,False
186,347,False
156,1128,False
217,2677,False
210,2650,False
202,2726,False
172,1563,False
250,272,False
152,1187,True
199,2198,False
184,1910,False
18,303,False
200,2052,False
152,1271,False
184,2163,False
146,1076,False
6,493,False
16,287,False
10,167,False
238,491,False
118,903,False
12,133,False
185,345,False
143,1094,False
148,1289,False
178,1653,False
242,37,False
256,372,False
154,1063,False
182,332,False
258,338,False
144,1369,False
246,241,False
126,890,False
133,917,False
256,26,False
129,105,False
162,1827,False
18,304,False
223,516,False
250,302,False
238,442,False
22,349,False
138,1237,False
203,2769,False
155,1358,True
194,380,False
219,2574,False
116,838,False
2,82,False
197,2259,False
8,489,False
12,163,False
24,394,False
0,66,False
166,1452,False
191,2317,False
128,103,False
217,2783,False
179,1696,False
164,1745,False
126,658,False
14,130,False
144,1053,False
158,1550,False
120,716,False
234,81,False
163,1870,False
140,151,False
147,191,True
248,154,False
188,1977,False
146,187,False
20,363,False
8,519,False
132,115,False
136,1214,False
180,2075,False
142,988,False
191,2085,False
151,1207,True
211,2693,False
173,1606,False
14,160,False
139,1322,False
159,14,False
199,2072,False
217,2467,False
202,2516,False
8,470,False
22,409,False
165,1704,False
183,2246,False
134,120,False
145,1412,False
195,2131,False
209,2628,False
242,485,False
161,1847,False
258,390,False
234,62,False
171,1794,False
133,707,False
226,51,True
211,2461,False
219,498,False
134,982,False
198,2239,False
16,290,False
124,530,False
193,1982,False
214,475,False
8,500,False
125,805,False
189,2062,False
244,144,False
194,2257,False
203,2559,False
165,1472,False
116,628,False
185,2080,False
254,359,False
209,446,False
127,638,False
172,1858,False
147,1246,False
223,519,False
250,305,False
204,423,False
242,515,False
209,2396,False
135,625,False
196,2174,False
181,2223,False
216,2782,False
2,85,False
196,387,False
143,1389,False
16,320,False
134,750,False
119,799,False
213,467,False
0,69,False
172,22,False
149,1163,False
180,2348,False
218,2615,False
14,142,False
256,405,False
208,444,False
246,140,False
125,573,False
115,879,False
163,1660,False
194,2025,False
220,2407,False
136,1004,False
172,1626,False
210,2713,False
246,7,True
147,1014,False
140,154,False
4,427,False
141,1324,False
190,2084,False
200,2115,False
146,190,False
176,1883,False
160,263,False
216,2550,False
139,1112,False
0,99,False
178,1716,False
192,2213,False
154,1126,False
144,1432,False
169,1539,False
126,953,False
144,175,False
252,19,False
151,215,True
183,2036,False
170,1814,False
132,727,False
210,2481,False
137,1047,False
116,901,False
4,507,False
188,357,False
218,2384,False
258,402,False
173,303,False
18,318,False
6,458,False
10,132,False
223,2704,False
234,65,False
238,506,False
202,2558,False
179,1759,False
155,239,False
164,1808,False
126,721,False
144,1116,False
199,2367,False
170,1582,False
138,1426,False
190,2190,False
152,1103,False
0,80,False
232,50,False
118,819,False
188,2040,False
252,262,False
250,317,False
184,342,False
157,1423,False
195,386,False
159,260,False
246,242,True
144,1201,False
136,1277,False
134,540,False
190,363,False
171,1836,False
180,2138,False
22,393,False
142,1051,False
12,128,False
234,95,False
162,1659,False
114,878,False
124,909,False
217,2530,False
164,1492,False
246,193,True
240,503,False
190,1958,False
256,408,False
177,1736,False
191,2233,False
238,487,False
197,2344,False
222,511,False
195,2194,False
209,2691,False
171,1604,False
205,2771,False
2,118,False
187,2292,False
198,396,False
124,593,False
138,1090,False
0,102,False
125,868,False
242,499,False
203,2622,False
165,1535,False
219,2427,False
252,22,False
238,517,False
10,234,True
165,278,False
176,312,False
116,691,False
197,2112,False
155,1295,False
191,1917,False
135,688,False
256,389,False
196,2237,False
181,2286,False
20,399,False
207,2668,False
18,321,False
169,1581,False
175,310,False
163,1723,False
125,636,False
137,134,False
115,942,False
248,141,False
145,1244,False
12,230,True
4,461,False
210,2776,False
136,1067,False
172,1689,False
133,539,False
159,1866,False
180,1928,False
0,83,False
244,150,False
248,220,False
141,1387,False
198,2071,False
218,2763,False
252,265,False
173,1459,False
216,2613,False
10,215,True
14,147,False
179,322,False
167,1769,False
129,682,False
190,366,False
