source,destination,label
204,834,False
252,1924,False
4,159,False
8,204,False
199,811,False
217,1206,False
201,777,False
238,1677,False
251,2049,False
207,1179,False
248,1830,False
177,665,False
229,1650,False
283,240,False
214,1041,False
224,1231,False
250,1741,False
283,269,False
200,794,False
6,230,False
178,395,False
247,2009,False
277,171,False
260,1823,False
196,700,False
285,286,False
212,1238,False
257,1928,False
285,24,False
275,155,False
223,1248,False
250,301,False
225,1610,False
261,345,False
283,270,False
191,930,False
256,322,False
259,2057,False
10,242,False
277,122,False
14,312,False
224,1177,False
236,1621,True
235,1692,False
8,226,False
258,2020,False
281,183,False
174,355,False
184,545,False
245,1773,False
190,86,False
196,122,False
2,157,False
207,1161,False
168,548,False
209,1127,False
197,809,False
173,481,False
10,272,False
277,152,False
220,1137,False
249,1794,False
183,562,False
217,1080,False
254,1980,False
281,213,False
2,108,False
275,127,False
279,197,False
232,1581,False
283,242,False
14,293,False
179,468,False
287,312,False
196,935,True
195,1006,False
242,1662,False
250,1886,False
8,207,False
242,271,False
260,1805,False
279,14,False
194,698,False
231,1598,False
267,42,False
244,1970,False
2,138,False
275,157,False
180,451,False
200,148,False
279,227,False
241,269,False
228,1541,False
10,253,False
251,1869,False
283,272,False
6,233,False
227,1504,False
255,24,False
256,1765,False
12,307,False
190,929,False
224,1051,False
192,895,False
219,1190,False
275,108,False
203,905,False
201,939,True
255,1890,False
287,293,False
10,254,False
176,411,False
256,325,False
247,1829,False
197,128,True
215,1349,False
257,1748,False
252,1725,False
225,1430,False
170,351,False
243,1573,False
238,1478,False
238,262,True
285,319,False
2,169,False
187,818,False
214,1366,False
184,365,False
188,73,False
234,1637,False
281,225,False
197,900,False
275,5,False
210,1272,False
239,1533,False
283,254,False
202,958,False
175,663,False
14,296,False
183,382,False
212,1039,False
4,165,False
172,389,False
189,856,True
193,860,False
240,1516,False
176,393,False
275,169,False
206,1232,False
174,680,False
204,870,True
208,1198,False
247,1811,False
258,1821,False
169,657,False
171,623,False
279,230,False
223,1050,False
10,256,False
277,136,False
189,766,False
236,1422,False
287,345,False
186,475,False
252,1960,False
170,586,False
199,847,False
259,334,False
12,310,False
238,1713,False
204,1033,False
14,277,False
287,296,False
4,146,False
182,634,False
222,1301,False
212,16,False
277,166,False
232,1382,False
200,830,False
188,75,False
248,292,False
195,807,False
247,2045,False
183,364,False
194,770,False
181,651,False
196,736,False
258,1893,True
194,112,False
283,256,False
194,1023,False
219,219,False
178,594,False
4,176,False
260,340,False
189,1000,False
230,1579,False
192,96,False
241,1589,False
12,291,False
243,1393,False
177,557,False
172,534,False
198,133,False
287,277,False
258,2056,False
195,753,False
205,943,False
253,2033,False
190,730,False
192,696,False
221,224,False
0,52,False
259,1786,False
173,517,False
202,778,False
254,1763,False
215,1150,False
285,303,False
183,598,False
254,2016,False
247,289,False
201,903,False
203,707,False
225,236,False
235,1584,False
14,329,False
179,504,False
248,1956,False
250,1922,False
200,975,False
207,182,False
184,690,False
213,1347,False
226,1485,False
169,477,False
254,314,False
223,1266,False
234,1438,False
231,1381,False
14,280,False
197,701,False
170,406,False
210,1073,False
178,521,False
251,1905,False
211,194,False
175,464,False
212,1364,False
256,1801,False
250,299,False
12,343,False
261,1734,False
222,1121,False
190,965,False
208,187,False
261,343,False
219,1226,False
242,1554,False
208,1270,False
10,240,False
287,329,False
211,195,False
221,226,False
192,99,False
281,181,False
12,294,False
202,1013,False
254,1998,False
218,1352,False
220,1318,False
285,314,False
189,9,True
198,136,False
287,280,False
252,1761,False
209,1253,False
238,1514,False
2,155,False
10,270,False
14,340,False
214,1149,False
169,459,False
216,1115,False
182,435,False
281,211,False
205,763,False
234,1420,False
261,1968,False
171,370,False
197,936,False
236,258,False
239,1569,False
10,271,False
215,1241,False
262,1897,False
180,632,False
181,452,False
222,1103,False
188,747,False
265,40,True
201,723,False
275,121,True
177,358,False
193,896,False
275,71,False
245,1881,False
211,1201,False
258,1857,False
279,13,False
192,1021,False
221,1282,False
189,802,False
186,511,False
241,1391,False
273,56,False
285,287,False
168,656,False
12,346,False
204,816,False
283,271,False
217,1188,False
275,151,True
244,1736,False
212,1184,False
14,313,False
287,332,False
253,310,False
188,981,False
213,202,False
198,1009,False
219,1046,False
197,126,False
277,68,False
208,1090,False
176,538,False
255,1746,False
171,515,False
250,1723,False
190,87,False
184,491,False
181,434,False
196,123,False
4,128,True
194,806,False
10,273,False
217,214,False
228,1649,False
257,1910,False
230,1615,False
241,1625,False
281,214,False
12,327,False
172,570,False
285,347,False
224,1159,False
287,313,False
240,1697,False
205,979,False
0,47,False
12,278,False
279,15,False
236,1603,False
247,1937,False
212,1166,False
173,553,False
202,814,False
252,1833,False
225,1538,False
254,1799,False
168,530,False
191,858,False
188,963,False
283,273,False
14,324,False
169,47,False
257,328,False
281,195,False
209,1054,False
179,540,False
248,1992,False
279,179,False
273,59,False
184,473,False
200,1011,False
250,1958,False
192,841,False
189,1018,False
2,85,False
14,316,False
241,1607,False
232,251,False
253,313,False
168,476,False
197,737,False
260,2040,False
199,703,False
249,1722,False
248,290,False
215,1042,False
231,1580,False
200,957,True
233,1546,False
8,184,False
244,1952,False
261,1770,False
227,1486,False
240,1624,False
195,934,False
208,1306,False
237,1567,False
281,226,False
4,81,False
275,6,False
12,330,False
220,1354,False
2,66,False
14,297,False
275,85,False
287,316,False
228,1469,False
257,1730,False
175,356,False
246,1774,False
0,50,False
238,1550,False
243,1555,False
4,111,False
192,823,False
221,1084,False
232,1490,False
219,1371,False
247,287,False
205,799,False
234,1456,False
214,1348,False
216,1314,False
271,45,False
283,18,True
215,1277,False
228,242,False
281,198,False
203,959,True
210,1254,False
180,668,False
277,82,False
233,1473,False
188,783,False
275,66,False
287,297,False
230,1416,False
177,394,False
248,1812,False
229,1379,False
172,371,False
4,92,False
211,1237,False
255,320,False
248,293,False
213,1203,False
240,1498,False
281,228,False
174,662,False
253,1870,False
189,838,False
239,1461,False
279,212,False
241,1427,False
285,323,False
202,886,False
175,591,False
236,1404,False
204,852,False
170,568,False
217,1224,False
238,1695,False
277,154,True
261,1986,False
227,1702,False
8,217,False
235,1421,False
208,1126,False
237,1387,False
187,69,False
169,585,False
171,551,False
250,1759,False
200,812,False
0,53,False
199,775,False
201,741,False
238,1641,False
181,633,False
229,1614,True
194,1005,False
204,7,True
246,1990,False
172,606,False
222,1229,False
177,539,False
224,1195,False
287,349,False
185,654,False
258,2038,False
12,314,False
195,735,False
257,1892,True
8,198,False
247,1973,False
285,334,False
