source,destination,label
182,1050,False
217,1609,False
202,1658,False
159,67,False
164,571,False
8,523,False
199,1130,False
189,1436,False
294,278,True
165,846,False
10,103,False
251,2502,False
18,280,False
238,477,False
286,538,False
233,2360,False
195,1273,False
264,2725,False
161,989,False
166,92,False
186,1096,False
171,936,False
278,140,False
221,1655,False
205,1850,False
259,2742,False
187,1371,False
162,759,False
198,1381,False
184,185,False
14,249,False
239,482,False
237,1985,False
189,1204,False
10,95,False
286,539,False
262,2850,False
219,1506,False
253,2420,False
185,1222,False
253,2673,False
228,417,False
215,1586,False
229,2083,False
234,453,False
233,2128,False
248,526,False
173,121,False
191,254,False
247,2541,False
216,1924,False
225,2226,False
187,1139,False
205,1534,False
232,438,False
207,1747,False
256,2844,False
207,356,False
257,545,False
218,1757,False
169,913,False
259,549,False
288,139,False
262,2618,False
294,288,False
175,687,False
296,254,False
199,320,False
244,2139,False
210,1855,False
235,1962,False
16,324,False
172,1021,False
187,214,False
159,861,False
236,2237,False
176,1025,False
240,2282,False
256,543,False
234,2087,False
227,2060,False
224,2393,False
254,2695,False
178,858,False
6,481,False
292,223,False
238,479,False
185,199,False
242,2074,False
169,681,False
290,248,False
280,117,False
183,183,False
20,370,False
170,956,False
296,22,False
195,1063,False
264,2515,False
174,6,False
8,526,False
161,779,False
188,1414,False
260,2595,False
10,106,False
242,500,False
236,2005,False
192,1397,True
296,235,False
198,1171,False
176,709,False
243,2391,False
4,432,False
254,2463,False
198,310,False
6,511,False
241,2241,False
255,2738,False
183,175,False
214,1669,False
246,2561,False
214,1922,False
8,556,False
208,1727,False
170,640,False
160,946,False
24,461,False
234,2193,False
22,367,False
274,49,False
196,1106,False
181,1155,False
188,1182,False
282,30,False
181,160,False
226,2269,False
178,627,False
168,933,False
165,9,False
204,1870,False
14,331,False
4,462,False
243,2159,False
16,297,False
180,1280,False
226,404,False
201,1342,False
218,1547,False
243,506,False
24,412,False
248,2479,False
261,2617,False
158,881,False
18,264,False
165,88,False
227,2333,False
232,441,False
286,522,False
252,2440,False
290,230,False
208,1495,False
253,2715,False
284,506,False
228,2103,False
278,124,False
12,266,False
197,1486,False
199,323,False
177,136,False
302,406,False
195,1336,False
249,2858,False
296,345,False
8,537,False
182,1114,False
10,79,False
24,442,False
205,1913,False
221,1718,False
189,234,True
259,2805,False
230,2020,False
187,1434,False
197,308,False
162,822,False
212,1541,False
226,2038,False
262,2660,False
302,491,False
213,1816,False
22,389,False
253,2483,False
195,283,False
198,312,False
284,452,False
215,1649,False
263,2430,False
229,2146,False
191,1059,False
197,1170,False
196,296,False
185,19,False
223,1636,False
193,1229,True
286,553,False
242,503,False
167,98,False
259,2573,False
290,202,False
193,268,False
225,2289,False
284,403,False
179,607,False
231,2400,False
2,73,False
14,304,False
207,1810,False
302,521,False
242,2369,False
251,2671,False
169,976,False
213,1584,False
233,2192,False
185,1411,False
175,750,False
24,473,False
176,133,False
169,106,False
166,573,False
235,2025,False
18,191,False
180,1070,False
249,2522,False
18,325,False
6,465,False
222,1803,False
10,139,False
236,2300,False
198,1213,False
284,433,False
280,101,False
189,1036,False
20,354,False
167,911,False
194,1272,True
227,2123,False
266,2727,False
215,373,False
292,286,False
242,2137,False
12,184,False
207,1494,False
251,2439,False
169,744,False
10,90,False
233,1960,False
236,464,False
170,1019,False
165,91,False
220,1738,False
258,2825,False
296,219,False
195,1126,False
14,151,False
278,2,False
160,68,False
14,285,False
161,842,False
193,1335,True
6,495,False
196,1401,False
230,428,False
230,32,False
200,1446,False
236,2068,False
191,249,False
187,1224,False
256,2676,False
218,1589,False
296,298,False
177,139,False
20,384,False
262,2450,False
172,116,False
236,465,False
8,540,False
18,172,False
244,1971,False
22,351,False
267,2770,False
252,2819,False
214,1732,False
288,134,False
246,2624,False
286,555,False
240,2114,False
255,540,False
234,2256,False
196,1169,False
181,1218,False
0,68,False
179,144,False
294,324,False
195,286,False
178,690,False
168,996,False
192,1228,True
204,1933,False
261,552,False
243,2222,False
201,1405,False
194,1378,False
186,1454,False
212,1920,False
174,833,False
193,271,False
158,944,False
210,1708,False
172,621,False
252,2503,False
290,293,False
6,517,False
159,65,False
292,259,False
253,2778,False
240,491,False
12,329,False
263,557,False
206,1851,False
168,764,False
241,2410,False
171,113,False
232,2233,False
194,1146,False
10,142,False
259,2868,False
208,1643,False
221,1781,False
160,862,False
296,271,False
212,1604,False
226,2101,False
186,1223,True
213,1879,False
16,341,False
184,1094,False
253,2546,False
204,1702,False
176,646,False
236,467,False
160,71,False
190,239,False
234,451,False
178,142,False
206,1535,False
223,1699,False
292,240,False
261,2786,False
203,349,False
259,2636,False
188,223,False
252,2609,False
214,1522,False
16,342,False
215,1797,False
207,1873,False
8,543,False
251,2734,False
213,1647,False
18,309,False
228,416,False
10,123,False
233,2255,False
185,1474,False
175,813,False
229,2335,False
284,417,False
260,2700,False
201,1279,False
205,1745,False
166,636,False
290,266,False
243,2012,False
180,1133,False
222,1866,False
187,212,False
12,302,False
261,2470,False
158,734,False
227,2186,False
189,1099,False
167,974,False
286,38,False
266,2790,False
294,153,False
242,2200,False
177,731,False
189,229,False
222,1951,False
257,2613,False
233,2023,False
224,392,False
16,189,False
220,1801,False
187,213,False
296,282,False
20,368,False
195,1189,False
193,1398,True
234,2298,False
161,905,False
240,2409,False
16,314,False
211,1624,False
196,1464,False
8,524,False
18,156,False
225,2121,False
249,2711,False
193,1482,False
187,1287,False
163,697,False
227,1954,False
162,76,False
262,2513,False
290,247,False
175,582,False
244,2034,False
267,2833,False
183,1430,False
12,149,False
222,1719,False
12,283,False
16,260,True
197,1107,False
298,378,False
258,2656,False
174,124,False
159,756,False
251,533,False
280,61,False
240,2177,False
8,554,False
206,1893,False
224,2288,False
181,1281,False
231,2000,False
216,1840,False
250,2754,False
266,2559,False
16,170,False
187,1055,False
193,1166,False
228,418,False
207,1663,False
169,576,False
234,454,False
194,1441,False
248,527,False
170,851,False
226,402,False
173,122,False
270,56,False
165,656,False
174,896,False
191,255,False
284,469,False
161,674,False
12,229,False
260,2490,False
238,2365,False
200,1278,False
292,322,False
232,439,False
166,994,False
184,1389,False
207,357,False
265,2810,False
198,1066,False
10,126,False
14,196,False
16,162,False
192,1376,False
4,402,False
199,321,False
232,2043,False
250,2438,False
6,397,False
162,8,False
252,2651,False
242,1990,False
194,1209,False
296,343,False
187,215,False
214,1817,False
185,1032,False
220,1591,False
212,1667,False
24,490,False
186,1286,True
238,2133,False
18,208,False
16,242,True
282,396,False
204,1765,False
166,678,False
186,20,True
192,1144,False
278,68,False
300,355,False
212,1752,False
261,2849,False
223,1762,False
292,303,False
8,527,False
247,524,False
0,104,False
267,2623,False
10,107,False
214,1585,False
159,630,False
24,520,False
215,1860,False
224,2162,False
240,1967,False
251,2797,False
282,426,False
6,512,False
177,1026,False
168,596,False
206,1683,False
200,334,False
245,2287,False
168,849,False
229,2398,False
186,1054,False
205,1808,False
243,2075,False
290,329,False
212,1520,False
8,557,False
179,943,False
174,686,False
219,381,False
158,797,False
175,961,False
239,2218,False
2,101,False
166,784,False
235,2236,False
215,1544,False
265,560,False
180,152,False
296,316,False
177,794,False
253,2631,False
24,413,False
241,2010,False
220,1864,False
165,89,False
259,2468,False
232,442,False
249,2774,False
278,0,False
225,2184,False
231,2295,False
221,1634,False
160,715,False
255,2548,False
230,426,False
230,30,False
251,2566,False
284,423,False
203,1785,False
298,362,False
199,324,False
219,1927,False
191,1333,True
2,93,False
177,137,False
302,407,False
290,310,False
175,645,False
292,276,False
236,463,False
8,538,False
260,2869,False
24,443,False
161,1010,True
14,150,False
247,2709,False
282,408,False
197,309,False
225,398,False
209,1875,False
171,788,False
240,2240,False
223,1552,False
296,163,False
162,611,False
231,2063,False
250,2817,False
266,2622,False
187,1118,False
163,886,False
284,453,False
232,2338,False
302,437,False
286,33,False
213,1500,False
258,2720,False
185,1327,False
10,110,False
161,737,False
282,438,False
260,2553,False
284,404,False
264,558,False
200,1341,False
205,1598,False
288,78,False
181,1470,False
178,942,False
16,225,False
192,1439,False
284,483,False
167,827,False
163,654,False
267,2665,False
183,1262,False
252,2714,False
8,560,False
18,192,False
194,277,False
214,1880,False
258,2488,False
248,2794,False
185,1095,False
240,2346,False
220,1654,False
282,468,False
182,171,False
284,434,False
196,1064,False
181,1113,False
290,149,False
238,2196,False
6,411,False
168,891,False
16,305,True
180,155,False
12,185,False
0,88,False
230,2294,False
192,1207,False
212,1815,False
179,985,False
183,1030,False
294,170,False
178,140,False
174,981,False
225,400,False
184,1305,False
222,1572,False
190,1416,False
214,1648,False
159,693,False
16,206,False
188,221,False
215,1923,False
284,464,False
296,299,False
224,2225,False
300,369,False
240,2030,False
206,1746,False
236,466,False
8,541,False
18,173,False
206,355,False
168,659,False
250,2607,False
245,2350,False
194,1041,False
203,348,False
202,1889,False
230,1978,False
255,541,False
199,1361,False
174,749,False
12,166,False
238,1965,False
175,1024,False
288,130,False
200,1131,False
261,553,False
166,847,False
265,2663,False
241,2073,False
223,1594,False
224,390,False
298,346,False
162,990,False
180,1385,False
2,77,False
267,2455,False
249,2837,False
159,66,False
192,263,False
160,778,False
257,2824,False
224,1994,False
219,1737,False
197,1254,True
251,2629,False
203,1848,False
191,1396,True
195,1400,False
165,1014,False
292,339,False
245,2119,False
194,280,False
0,140,False
201,1174,False
10,143,False
191,1480,False
14,213,False
247,2772,False
173,1001,False
16,179,False
192,264,False
182,174,False
294,306,False
261,2449,False
298,376,False
209,1938,False
288,111,False
250,2775,False
239,2050,False
163,949,False
202,346,False
244,2370,False
177,626,False
257,2508,False
288,62,False
190,240,False
234,452,False
178,143,False
258,2783,False
185,1390,False
229,1998,False
249,2606,False
251,532,False
188,224,False
191,253,False
221,1550,False
173,769,False
191,1164,False
211,1856,False
205,1661,False
193,1377,False
2,137,False
223,388,False
165,867,False
229,424,False
186,209,False
183,1325,False
264,2746,False
18,255,False
258,2551,False
248,2857,False
0,72,False
292,187,False
220,1717,False
223,389,False
290,212,False
236,2152,False
231,2232,False
198,1402,False
193,1145,False
280,81,False
211,1540,False
225,2037,False
12,248,False
230,2357,False
282,444,False
185,1243,False
10,70,False
203,1638,False
212,1878,False
246,2792,False
190,1395,True
302,394,False
300,353,False
4,480,False
296,199,False
184,1368,False
222,1635,False
190,1479,False
247,2562,False
196,1253,False
181,1302,False
265,2705,False
162,77,False
171,641,False
240,2093,False
256,2528,False
18,236,False
218,1778,False
180,1427,False
200,332,False
282,474,False
163,739,False
194,1104,False
232,2191,False
160,820,False
288,114,False
174,125,False
290,193,False
278,96,False
302,424,False
4,510,False
199,1424,False
24,460,False
238,2028,False
228,2334,False
284,519,False
158,62,False
184,1052,False
282,29,False
200,1194,False
166,910,False
254,2716,False
200,333,False
18,228,False
190,243,False
216,1629,False
230,2126,False
182,1345,False
188,227,False
282,504,False
22,361,False
170,110,False
284,470,False
232,1959,False
267,2518,False
12,230,False
300,375,False
302,454,False
183,1115,False
252,2567,False
239,2345,False
248,2647,False
210,1560,False
0,124,False
290,11,False
188,1435,False
219,1800,False
224,2057,False
197,1317,True
263,2661,False
298,360,False
288,95,False
245,2182,False
6,398,False
296,210,False
201,1237,False
296,344,False
243,1970,False
14,276,False
255,2759,False
227,412,False
202,1721,False
247,2835,False
192,1060,False
190,1269,True
284,500,False
217,1925,False
179,838,False
174,581,False
24,491,False
225,396,False
164,887,False
18,209,False
170,661,False
239,2113,False
184,1158,False
226,1953,False
163,1012,False
265,2495,False
284,451,False
290,166,False
2,121,False
6,428,False
171,999,False
298,44,False
247,525,False
12,202,False
302,485,False
231,2274,False
249,2669,False
173,832,False
14,178,False
193,1440,False
237,2048,False
24,521,False
183,180,False
164,655,False
237,2301,False
199,1214,False
165,930,False
190,1037,False
200,335,False
210,363,False
298,382,False
284,481,False
183,1388,False
260,2764,False
280,65,False
176,132,False
18,190,False
209,1770,False
194,275,False
302,515,False
171,683,False
249,2437,False
182,169,False
250,2712,False
257,2424,False
296,183,False
180,153,False
298,25,False
219,1590,False
6,459,False
203,1701,False
165,614,False
246,2855,False
288,147,False
229,2167,False
242,2305,False
165,90,False
191,1080,False
245,1972,False
20,348,False
173,601,False
238,2323,False
222,1698,False
182,170,False
198,1466,False
247,2625,False
209,1538,False
6,410,False
234,2403,False
196,1316,False
181,1365,False
288,98,False
278,80,False
290,311,False
256,2591,False
256,542,False
6,489,False
163,802,False
209,360,False
244,2223,False
248,2689,False
264,2831,False
225,399,False
280,125,False
20,378,False
220,1549,False
249,2543,False
294,198,False
197,305,True
296,164,False
159,945,False
238,2091,False
228,2397,False
6,440,False
294,323,False
254,2779,False
278,72,False
300,359,False
216,1692,False
258,547,False
230,2189,False
182,1408,False
286,549,False
207,1515,False
0,108,False
192,1355,False
163,570,False
208,1790,False
160,1009,False
12,293,False
183,1178,False
226,2332,False
264,2599,False
288,79,False
294,269,True
210,1623,False
265,2874,False
196,293,False
224,2120,False
206,1641,False
263,2724,False
193,265,False
300,389,False
176,793,False
245,2245,False
254,2547,False
205,25,False
255,2822,False
217,1735,False
202,1784,False
192,1123,False
190,1332,True
237,2343,False
212,1731,False
179,901,False
192,262,False
182,172,False
284,435,False
174,644,False
164,950,False
208,1558,False
228,2166,False
246,2645,False
2,105,False
18,272,False
170,724,False
239,2176,False
184,1221,False
180,156,False
286,530,False
292,204,False
282,510,False
265,2558,False
186,1391,True
241,1968,False
278,132,False
180,1364,False
294,171,False
186,1475,False
162,885,False
261,2701,False
168,101,False
10,87,False
16,207,False
286,531,False
298,366,False
160,673,False
188,1267,False
212,1499,False
237,2111,False
255,2506,False
257,2719,False
199,1277,False
219,1885,False
191,1291,True
215,1712,False
263,2493,False
253,2799,False
190,1100,False
204,1597,False
229,422,False
177,878,False
201,1069,False
191,1375,False
195,291,False
278,34,False
182,1198,False
158,608,False
179,670,False
164,719,False
221,1802,False
286,561,False
162,569,False
288,131,False
262,2744,False
296,246,False
294,18,False
294,152,False
14,312,False
219,1653,False
235,2088,False
220,1928,False
229,2230,False
191,1143,False
245,2035,False
288,82,False
211,1751,False
173,664,False
189,1268,True
204,24,False
217,1525,False
202,1574,False
209,1601,False
199,1046,False
189,1352,False
284,487,False
181,1428,False
12,247,False
207,1894,False
280,109,False
292,340,False
20,362,False
194,281,False
163,865,False
264,2641,False
14,214,False
193,269,True
209,1686,False
240,488,False
248,2752,False
222,1887,False
296,227,False
286,533,False
236,2384,False
231,2127,False
198,1297,False
302,472,False
193,1040,False
218,1905,False
202,347,False
284,517,False
189,1120,False
158,60,False
254,2842,False
24,508,False
216,1755,False
288,63,False
182,1471,False
178,10,False
18,226,False
190,241,False
165,783,False
207,1578,False
242,2221,False
217,377,False
175,131,False
208,1853,False
183,1241,False
22,359,False
170,108,False
222,1530,False
226,2395,False
288,142,False
300,373,False
247,2457,False
286,563,False
196,1485,False
302,502,False
229,425,False
266,2454,False
256,2760,False
218,1673,False
250,2565,False
176,856,False
167,679,False
244,2055,False
288,9,False
217,1798,False
210,1771,False
202,1847,False
223,1909,False
6,446,False
185,1159,False
237,2406,False
246,2708,False
286,564,False
172,937,False
159,777,False
228,2229,False
278,116,False
4,396,False
6,475,False
170,787,False
294,21,False
234,2003,False
224,2309,False
292,267,False
161,610,False
216,1861,False
178,774,False
20,364,False
10,71,False
243,2306,False
256,2444,False
296,200,False
162,948,False
282,390,False
6,476,False
276,51,False
264,2431,False
16,270,False
185,194,False
22,381,False
238,474,False
248,2542,False
188,1330,False
172,705,False
257,2782,False
162,78,False
4,426,False
228,1997,False
183,178,False
263,2556,False
253,2862,False
229,2272,False
244,511,False
198,1087,False
190,1163,False
235,2383,False
177,941,False
6,427,False
260,550,False
292,169,False
191,1438,False
298,380,False
216,1545,False
288,115,False
290,194,False
182,1261,False
246,2477,False
179,733,False
164,782,False
221,1865,False
6,506,False
239,2008,False
219,380,False
158,63,False
212,1688,False
226,2185,False
188,1098,False
175,876,False
244,2328,False
294,215,False
296,181,False
195,1484,False
8,551,False
239,480,False
235,2151,False
18,317,False
6,457,False
180,1196,False
170,111,False
245,2098,False
2,141,False
191,252,True
302,455,False
173,727,False
189,1331,True
211,1814,False
182,1029,False
20,346,False
255,2422,False
165,4,False
290,274,False
217,1588,False
202,1637,False
290,12,False
270,53,False
199,1109,False
189,1415,False
24,407,False
272,57,False
12,310,False
10,82,False
294,207,False
251,2481,False
191,1248,True
233,2339,False
195,1252,False
14,277,False
4,408,False
227,413,False
16,243,False
6,487,False
161,968,False
264,2704,False
189,237,False
284,501,False
171,915,False
225,397,False
187,1350,False
20,376,False
272,58,False
162,738,False
198,1360,False
231,2190,False
8,532,False
237,1964,False
227,2270,False
189,1183,False
10,74,False
262,2829,False
282,402,False
185,1201,False
18,289,False
197,303,False
6,429,False
215,1565,False
253,2652,False
286,547,False
233,2107,False
185,197,False
247,2520,False
183,181,False
195,16,False
294,188,False
205,1513,False
244,514,False
207,1726,False
192,1270,True
266,2517,False
256,2823,False
185,14,False
200,336,False
16,224,False
245,31,False
286,548,False
242,498,False
169,892,False
218,1736,False
262,2597,False
278,100,False
284,398,False
167,742,False
244,2118,False
210,1834,False
181,157,False
246,2771,False
172,1000,False
159,840,False
176,1004,False
280,145,False
240,2261,False
201,344,False
234,2066,False
224,2372,False
181,1028,False
254,2674,False
298,26,False
178,837,False
196,1232,False
10,134,False
22,365,False
242,2053,False
169,660,False
181,158,False
296,263,False
170,935,False
264,2494,False
248,2605,False
250,531,False
18,271,False
210,1518,False
188,1393,False
172,768,False
236,1984,False
184,1473,False
227,29,False
198,1150,False
176,688,False
254,2442,False
292,232,False
209,361,False
241,2220,False
255,2717,False
216,1608,False
290,257,False
182,1324,False
195,289,False
246,2540,False
214,1901,False
8,535,False
208,1706,False
170,619,False
160,925,False
6,441,False
251,2860,False
10,115,False
226,2248,False
188,1161,False
181,1134,False
197,306,False
178,606,False
265,2453,False
296,244,False
286,550,False
204,1849,False
243,2138,False
185,200,False
180,1259,False
201,1321,False
186,1370,False
218,1526,False
261,2596,False
223,1846,False
158,860,False
227,2312,False
217,1651,False
252,2419,False
292,41,False
189,1478,False
253,2694,False
242,501,False
215,1944,False
228,2082,False
167,96,False
193,266,False
294,270,False
197,1465,False
20,360,False
233,2402,False
195,1315,False
194,279,False
14,340,False
16,306,False
182,1093,False
240,486,False
186,1138,False
205,1892,False
259,2784,False
221,1697,False
246,522,False
187,1413,False
18,273,False
162,801,False
226,2017,False
262,2639,False
290,239,False
237,2027,False
292,205,False
268,52,False
163,81,False
213,1795,False
252,534,False
253,2462,False
244,2413,False
215,1628,False
229,2125,False
191,1038,False
189,1247,True
197,1149,False
267,564,False
175,129,False
286,532,False
259,2552,False
236,462,False
278,84,False
294,251,False
225,2268,False
179,586,False
296,217,False
231,2379,False
207,1789,False
6,493,False
280,4,False
16,287,False
251,2650,False
169,955,False
213,1563,False
296,43,False
191,247,False
294,252,True
233,2171,False
280,129,False
175,729,False
20,382,False
244,2181,False
210,1897,False
235,2004,False
180,1049,False
249,2501,False
222,1782,False
292,186,False
10,118,False
22,349,False
286,562,False
189,232,False
159,903,False
236,2279,False
290,211,False
198,1445,False
227,2102,False
194,1251,True
167,890,False
14,313,False
162,0,False
4,444,False
178,900,False
225,1952,False
266,2706,False
242,2116,False
24,394,False
169,723,False
214,1943,False
170,998,False
195,1105,False
264,2557,False
161,821,False
18,334,False
260,2637,False
22,379,False
167,99,False
200,1425,False
236,2047,False
187,1203,False
256,2655,False
218,1568,False
176,751,False
4,474,False
262,2429,False
241,2283,False
240,489,False
24,424,False
203,1533,False
10,99,False
267,2749,False
252,2798,False
214,1711,False
232,2106,False
246,2603,False
296,228,False
286,534,False
14,160,False
14,294,False
160,988,False
234,2235,False
284,518,False
196,1148,False
181,1197,False
158,61,False
278,136,False
178,669,False
168,975,False
302,418,False
201,339,False
204,1912,False
4,504,False
243,2201,False
180,1322,False
201,1384,False
8,549,False
186,1433,False
10,91,False
24,454,False
212,1899,False
174,812,False
261,2659,False
158,923,False
210,1687,False
172,600,False
252,2482,False
280,7,False
253,2757,False
296,308,False
191,250,False
294,333,False
254,2611,False
206,1830,False
168,743,False
241,2389,False
288,10,False
182,1156,False
286,565,False
259,2847,False
186,206,False
189,235,False
160,841,False
221,1760,False
230,2062,False
187,1476,False
18,336,False
284,415,False
212,1583,False
2,85,False
6,392,False
226,2080,False
290,302,False
205,352,False
292,268,False
290,40,False
213,1858,False
188,1246,False
184,1073,False
253,2525,False
176,625,False
215,1691,False
197,301,False
211,364,False
235,2299,False
241,2157,False
206,1514,False
261,2765,False
6,477,False
302,484,False
223,1678,False
238,475,False
185,195,False
202,1532,False
259,2615,False
294,314,False
284,445,False
296,280,False
207,1852,False
244,512,False
237,2216,False
242,2411,False
8,522,False
18,154,False
251,2713,False
213,1626,False
203,1932,False
260,551,False
10,102,False
286,546,False
185,1453,False
233,2234,False
175,792,False
260,2679,False
205,1724,False
166,615,False
243,1991,False
235,2067,False
180,1112,False
6,507,False
222,1845,False
292,249,False
200,329,False
244,513,False
158,713,False
227,2165,False
189,1078,False
167,953,False
213,1689,False
201,342,False
266,2769,False
8,552,False
242,2179,False
161,72,False
18,318,False
6,458,False
177,710,False
257,2592,False
22,363,False
181,22,False
288,146,False
233,2002,False
258,2867,False
220,1780,False
195,1168,False
186,208,False
240,2388,False
290,275,False
209,1665,False
161,884,False
211,1603,False
196,1443,False
173,120,False
225,2100,False
0,80,False
12,311,False
187,1266,False
262,2492,False
244,2013,False
296,262,False
259,548,False
267,2812,False
183,1409,False
252,2861,False
183,18,False
294,287,False
197,1086,False
199,319,False
258,2635,False
159,735,False
240,2156,False
16,323,False
254,2653,False
8,533,False
18,165,False
224,2267,False
196,1211,False
181,1260,False
231,1979,False
216,1819,False
250,2733,False
222,386,False
178,732,False
266,2538,False
187,1034,False
18,290,False
197,304,False
207,1642,False
243,2264,False
290,256,False
194,1420,False
185,198,False
174,875,False
158,986,False
161,653,False
183,182,False
260,2469,False
238,2344,False
200,1257,False
244,515,False
166,973,False
8,563,False
265,2789,False
198,1045,False
242,499,False
161,74,False
284,399,False
232,2022,False
250,2417,False
2,69,False
242,1969,False
232,2275,False
194,1188,False
160,904,False
214,1796,False
231,435,False
220,1570,False
212,1646,False
300,383,False
201,345,False
237,471,False
186,1265,True
238,2112,False
292,331,False
8,555,False
213,1921,False
161,75,False
0,132,False
10,135,False
201,1300,False
186,1349,False
14,205,False
166,657,False
204,1744,False
16,171,False
182,166,False
284,429,False
296,264,False
14,330,False
302,413,False
261,2828,False
223,1741,False
180,150,False
173,123,False
267,2602,False
10,86,False
214,1564,False
159,609,False
246,2456,False
217,27,False
160,588,False
215,1839,False
232,440,False
18,217,False
177,1005,False
206,1662,False
