source,destination,label
191,1057,False
182,880,False
208,1212,False
24,208,False
247,38,False
180,864,False
162,722,False
201,306,False
251,495,False
184,14,False
14,474,False
202,1305,False
154,686,False
253,462,False
215,1415,False
172,829,False
200,1289,False
210,397,False
241,153,False
185,181,False
189,984,False
26,176,False
201,298,False
178,919,False
165,697,False
223,486,False
245,411,False
167,642,True
176,903,False
163,681,False
202,1207,False
203,1348,False
199,283,False
271,397,False
228,1455,False
200,1191,False
180,836,False
211,1201,False
156,84,False
201,1332,False
198,979,False
189,19,False
226,1439,False
265,203,False
30,276,False
201,1149,False
157,675,False
222,1520,False
187,1039,False
161,524,True
170,785,False
155,659,False
271,427,False
2,82,False
217,446,False
192,230,False
161,608,False
253,444,False
174,746,False
22,166,False
207,1211,False
261,163,False
239,110,False
8,306,False
18,72,False
174,831,False
263,208,False
200,296,False
191,228,False
203,325,False
214,1498,False
201,1304,False
183,825,False
30,248,False
253,474,False
6,291,False
210,1270,False
175,789,False
241,106,False
245,413,False
208,1254,False
24,250,False
8,336,False
185,184,False
30,199,False
221,472,False
253,29,False
18,102,False
177,890,False
225,1537,False
26,217,False
181,851,False
175,874,False
188,1012,False
227,509,False
249,434,False
164,597,False
253,504,False
194,961,False
215,1457,False
247,284,False
162,581,False
192,945,False
221,473,False
156,3,True
32,307,False
199,286,False
261,11,False
186,1122,False
221,1547,False
249,39,False
169,784,False
191,1071,False
6,313,False
251,430,False
182,894,False
186,939,False
24,222,False
221,1364,False
180,878,False
6,392,False
22,169,False
255,451,False
202,1319,False
261,166,False
26,239,False
154,700,False
189,1097,False
215,1429,False
200,1303,False
24,223,False
215,434,False
190,218,False
6,343,False
197,950,False
187,1081,False
247,306,False
12,513,False
213,418,False
188,202,False
26,190,False
229,61,False
24,174,False
165,711,False
245,291,False
169,756,False
176,917,False
163,695,False
202,1221,False
6,373,False
228,1469,False
221,475,False
247,336,False
209,378,False
269,199,False
243,338,False
180,850,False
257,77,False
198,993,False
226,1453,False
220,1433,False
213,1231,False
14,510,False
154,73,False
189,208,False
225,496,False
222,1534,False
247,25,False
187,1053,False
211,1257,True
216,1402,False
243,368,False
167,558,False
158,94,False
0,80,False
207,1225,False
10,470,False
159,522,False
4,409,False
174,845,False
205,1350,False
213,420,False
214,1428,False
14,491,False
30,262,False
243,398,False
213,1203,False
227,1538,False
261,169,False
207,1296,True
263,173,False
218,1361,False
215,437,False
245,343,False
30,213,False
213,421,False
159,677,False
190,1042,False
199,1344,False
265,190,False
243,399,False
2,118,False
257,138,False
181,865,False
188,1026,False
263,174,False
16,487,False
194,975,False
185,15,False
184,1106,False
186,190,False
257,5,True
166,627,False
239,146,False
192,959,False
2,69,False
12,496,False
209,381,False
210,1355,False
187,194,False
186,1136,False
221,1561,False
164,653,True
217,1388,False
202,308,False
173,914,False
208,1339,False
169,798,False
253,510,False
199,1162,False
219,463,False
207,366,False
182,908,False
225,499,False
28,268,False
173,731,False
208,1156,False
164,682,False
2,99,False
197,1147,False
12,442,False
18,138,False
253,461,False
158,97,False
223,484,False
202,1333,False
26,253,False
28,219,False
189,1111,False
206,1182,True
215,1443,False
200,1317,False
24,237,False
4,278,False
197,964,False
