source,destination,label
1579,233,False
369,92,False
1161,210,False
1822,247,False
1888,250,False
274,124,False
1999,257,False
85,92,False
399,132,False
1484,228,False
1498,229,False
3,0,False
1021,202,False
471,172,False
1049,204,False
1198,212,False
265,110,False
1776,244,False
446,90,False
697,184,False
780,189,False
1358,221,False
227,68,False
54,28,False
268,118,False
1871,250,False
388,118,False
2097,262,False
43,272,False
418,158,False
1648,237,False
1731,242,False
1230,214,False
1957,254,False
1407,224,False
47,293,False
1633,236,False
1296,218,False
930,197,False
972,200,False
1699,240,False
606,179,False
540,176,False
188,22,False
234,76,False
495,173,False
342,54,False
1603,235,False
7,2,False
832,192,False
1829,247,False
48,276,False
404,138,False
638,181,True
802,190,False
1689,239,False
1139,209,False
1866,249,False
407,146,False
1448,226,False
295,148,False
704,185,False
1431,225,False
999,201,False
189,28,False
105,132,False
741,187,False
790,189,False
