source,destination,label
1407,188,False
2058,222,False
1619,199,False
1633,200,False
1017,167,False
1845,211,False
358,106,False
253,48,False
1083,171,False
1734,205,False
1911,215,False
1960,217,False
2109,225,False
83,62,False
1053,169,False
151,132,False
562,144,False
840,158,False
774,155,False
1800,209,False
729,152,False
169,66,False
955,164,False
1038,169,False
1783,208,False
1250,180,False
1901,214,False
1915,215,False
2193,229,False
1476,192,False
334,58,False
1643,200,False
1869,212,False
1952,217,False
1692,203,True
471,139,False
1122,173,False
697,151,False
1348,185,False
881,160,False
909,162,False
1107,172,False
864,159,False
996,166,False
1090,171,False
373,134,False
1024,168,False
1173,176,False
1824,210,False
2036,221,False
2050,222,False
1500,193,False
1910,214,False
819,157,False
847,159,False
104,86,False
1257,180,False
655,148,False
721,152,False
2200,230,False
933,163,False
1584,197,False
1667,202,False
346,82,False
1131,173,False
1733,205,False
412,136,True
1893,214,False
1959,217,False
1848,211,False
1409,188,False
311,132,False
161,42,False
2060,222,False
1635,200,False
109,90,False
805,156,False
888,161,False
1539,195,False
1114,173,False
165,54,False
630,147,False
300,118,False
1281,181,False
1458,191,False
856,159,False
790,156,False
1507,193,False
364,118,False
974,165,False
1590,198,False
1802,209,False
2028,221,False
957,164,False
1983,218,False
1266,181,False
1450,190,False
2195,229,False
66,46,False
648,148,False
846,158,False
1023,168,False
1674,202,False
407,135,False
1249,180,False
912,162,False
1740,206,False
473,139,False
671,149,False
1416,188,False
699,151,False
1350,185,False
2150,227,False
2178,229,False
1109,172,False
2133,226,False
1826,210,False
1401,188,False
2052,222,False
164,52,False
961,165,False
71,50,False
1399,188,False
797,156,False
866,160,False
312,14,False
1047,169,False
1698,203,False
1875,213,False
1259,180,False
1273,181,False
2101,225,False
740,153,False
1485,192,False
2219,231,False
65,44,False
2174,228,False
122,104,False
2202,230,False
225,112,False
482,139,False
752,154,False
1961,217,False
2187,229,False
480,139,False
1214,178,False
612,146,False
1440,190,False
1395,187,False
678,150,False
1423,189,False
229,124,False
956,164,False
1182,176,False
1116,173,False
1833,210,False
1300,182,False
2059,222,False
2142,227,False
